No,Date,Type,Departure time,Travel time
494848,2022-03-06,товарный,10:18:00,02:53:00
389425,2009-06-25,товарный,16:00:00,02:45:00
940945,2010-07-23,скорый,20:21:00,07:59:00
681325,2018-08-25,пассажирский,10:37:00,11:00:00
188095,2016-07-14,товарный,13:04:00,10:26:00
315604,2003-07-27,пассажирский,08:47:00,11:37:00
931542,2014-11-16,скорый,15:58:00,22:05:00
023892,2001-03-13,пассажирский,05:01:00,18:54:00
777665,2010-04-23,товарный,04:32:00,05:30:00
405553,2018-12-19,пассажирский,07:31:00,13:40:00
665160,2001-06-24,товарный,03:42:00,04:53:00
210812,2009-06-23,товарный,18:52:00,17:19:00
147757,2004-07-18,скорый,15:14:00,20:43:00
206441,2013-02-12,пассажирский,09:11:00,06:55:00
210655,2005-08-22,пассажирский,23:23:00,11:57:00
577899,2013-07-04,товарный,19:43:00,18:49:00
422693,2001-06-25,пассажирский,07:01:00,13:14:00
543880,2013-12-26,товарный,11:45:00,00:48:00
700745,2023-10-02,товарный,06:37:00,07:14:00
937820,2006-08-26,пассажирский,23:27:00,00:18:00
697831,2019-11-22,пассажирский,17:36:00,10:50:00
854360,2018-02-07,товарный,21:00:00,20:11:00
601236,2006-12-11,товарный,17:58:00,16:28:00
416152,2001-01-28,скорый,08:10:00,17:57:00
320972,2005-07-06,пассажирский,15:24:00,00:12:00
066479,2004-04-01,товарный,10:50:00,03:53:00
279399,2003-04-28,скорый,09:39:00,04:49:00
921728,2003-07-30,товарный,03:54:00,13:49:00
586278,2023-04-09,товарный,20:38:00,14:27:00
972174,2011-04-28,скорый,17:00:00,06:37:00
258476,2023-06-27,скорый,18:26:00,07:53:00
560071,2013-11-08,пассажирский,02:47:00,00:16:00
642054,2005-02-24,скорый,15:24:00,07:15:00
266428,2014-10-13,пассажирский,01:40:00,22:51:00
428186,2020-10-12,скорый,20:08:00,01:03:00
175976,2013-05-07,пассажирский,02:04:00,21:27:00
954349,2015-03-17,товарный,07:40:00,06:32:00
996994,2008-02-22,скорый,00:33:00,23:25:00
378772,2006-10-28,скорый,23:21:00,20:59:00
834960,2023-08-01,скорый,08:16:00,12:58:00
961226,2011-07-08,товарный,07:24:00,21:18:00
615019,2003-11-26,скорый,13:33:00,12:17:00
107555,2016-10-11,пассажирский,19:42:00,09:41:00
754710,2017-03-14,скорый,08:45:00,10:37:00
678648,2012-05-04,товарный,17:59:00,19:46:00
977065,2013-06-08,товарный,14:19:00,11:46:00
773729,2006-12-23,скорый,23:17:00,22:42:00
103636,2023-11-24,скорый,21:23:00,20:55:00
785001,2015-11-22,пассажирский,10:49:00,21:21:00
473028,2002-12-24,скорый,09:49:00,09:06:00
416473,2001-03-11,скорый,12:29:00,12:09:00
047045,2018-01-03,пассажирский,09:24:00,20:10:00
070415,2018-10-29,товарный,15:33:00,23:19:00
304376,2007-05-17,пассажирский,19:51:00,11:12:00
144220,2000-02-22,пассажирский,16:51:00,23:29:00
524519,2006-05-27,пассажирский,05:03:00,22:05:00
754773,2018-11-06,товарный,06:43:00,07:19:00
370254,2024-11-19,пассажирский,01:49:00,05:23:00
577843,2015-07-05,товарный,22:34:00,05:57:00
756952,2016-02-18,скорый,22:50:00,16:13:00
639070,2004-03-18,пассажирский,08:43:00,12:14:00
126406,2012-09-28,скорый,12:16:00,08:55:00
952240,2005-03-28,скорый,05:37:00,21:16:00
516641,2003-01-05,скорый,08:37:00,04:18:00
229756,2009-04-29,пассажирский,05:48:00,15:43:00
267908,2007-01-31,товарный,11:56:00,21:30:00
436664,2011-04-18,скорый,05:12:00,14:25:00
266490,2022-11-20,товарный,05:34:00,17:10:00
561594,2008-03-29,скорый,07:06:00,01:58:00
963224,2000-01-19,пассажирский,19:40:00,17:21:00
221552,2005-05-11,пассажирский,20:31:00,08:17:00
700006,2004-01-02,товарный,15:21:00,23:09:00
655632,2001-06-23,скорый,05:43:00,20:39:00
686610,2015-07-26,скорый,08:58:00,22:17:00
634173,2020-08-08,товарный,12:15:00,14:53:00
503510,2017-09-09,пассажирский,16:52:00,07:57:00
262117,2017-04-15,скорый,03:07:00,14:41:00
235483,2015-10-04,товарный,15:12:00,21:51:00
845125,2003-02-10,товарный,15:18:00,21:07:00
311651,2005-11-02,пассажирский,09:35:00,03:30:00
410708,2011-06-24,товарный,18:09:00,01:46:00
204523,2004-09-29,скорый,21:42:00,18:33:00
759467,2022-04-24,пассажирский,12:41:00,14:39:00
427274,2005-05-21,товарный,11:44:00,16:18:00
580965,2008-11-15,пассажирский,04:47:00,07:02:00
512262,2008-02-19,скорый,17:10:00,12:40:00
898913,2009-01-18,скорый,06:42:00,07:39:00
274085,2011-12-26,товарный,21:58:00,18:37:00
565823,2009-01-14,товарный,14:02:00,17:33:00
616328,2014-03-12,товарный,01:16:00,13:35:00
374553,2016-01-04,пассажирский,06:18:00,10:05:00
342079,2005-11-28,скорый,17:24:00,22:53:00
765403,2015-07-22,пассажирский,00:13:00,18:55:00
874150,2014-05-10,пассажирский,19:32:00,07:11:00
905974,2013-03-21,пассажирский,02:41:00,14:31:00
452106,2014-12-18,пассажирский,23:52:00,06:52:00
969536,2012-06-25,пассажирский,12:46:00,19:36:00
857110,2012-12-29,пассажирский,06:26:00,02:10:00
826935,2020-01-05,пассажирский,14:23:00,06:54:00
864541,2006-08-29,скорый,04:50:00,09:02:00
910634,2004-01-01,скорый,05:05:00,19:11:00
895496,2023-12-31,пассажирский,10:45:00,14:05:00
663378,2005-04-16,скорый,13:47:00,11:57:00
404781,2016-01-12,товарный,02:19:00,04:15:00
091761,2008-06-01,пассажирский,17:52:00,07:30:00
106603,2022-04-15,товарный,21:15:00,01:19:00
807849,2003-11-11,скорый,09:35:00,19:09:00
918367,2016-04-10,скорый,22:29:00,08:48:00
883751,2011-02-16,пассажирский,14:53:00,16:32:00
244387,2020-09-15,скорый,11:30:00,06:42:00
795678,2006-10-24,товарный,22:43:00,05:16:00
597165,2017-11-28,пассажирский,13:11:00,03:41:00
867424,2016-03-21,скорый,06:05:00,23:10:00
309042,2017-08-22,пассажирский,13:59:00,00:42:00
133675,2012-05-25,скорый,12:21:00,22:32:00
419186,2005-08-10,товарный,08:51:00,20:56:00
413990,2024-12-20,товарный,06:55:00,13:12:00
064880,2018-08-09,пассажирский,17:09:00,16:22:00
496802,2001-01-16,скорый,05:24:00,04:19:00
868263,2017-12-19,пассажирский,15:42:00,20:59:00
636217,2009-09-08,скорый,16:31:00,00:46:00
093792,2009-07-06,пассажирский,03:47:00,17:24:00
667934,2016-06-20,пассажирский,10:22:00,04:44:00
450662,2015-08-19,товарный,05:04:00,00:01:00
701736,2016-05-28,пассажирский,23:32:00,18:08:00
931859,2000-11-01,пассажирский,18:57:00,14:34:00
068006,2016-06-08,скорый,13:00:00,08:30:00
649438,2003-10-13,товарный,05:20:00,07:03:00
025072,2005-04-08,товарный,20:48:00,17:17:00
708331,2012-05-12,товарный,19:39:00,23:26:00
965657,2019-07-24,скорый,21:03:00,09:43:00
558632,2004-10-22,скорый,07:43:00,04:30:00
160103,2024-07-10,пассажирский,15:00:00,05:12:00
339264,2001-03-08,пассажирский,14:12:00,06:14:00
735447,2000-09-21,скорый,07:53:00,10:27:00
417839,2024-12-05,товарный,01:41:00,01:57:00
084737,2019-04-18,товарный,03:24:00,13:24:00
501222,2017-03-02,товарный,16:19:00,16:28:00
045388,2005-09-07,скорый,17:26:00,05:06:00
933302,2006-02-03,пассажирский,02:54:00,22:30:00
079102,2007-11-07,пассажирский,08:49:00,16:47:00
949981,2022-05-12,скорый,20:33:00,11:04:00
167591,2005-11-01,пассажирский,22:31:00,14:55:00
448155,2024-11-02,товарный,21:51:00,05:08:00
511872,2017-03-28,товарный,02:28:00,20:42:00
427929,2022-12-10,товарный,06:00:00,04:07:00
439332,2002-05-18,товарный,18:02:00,15:20:00
953687,2002-02-21,скорый,12:30:00,20:07:00
306300,2013-11-28,товарный,04:27:00,04:06:00
094138,2005-10-23,пассажирский,02:43:00,14:08:00
748682,2016-12-27,скорый,16:40:00,17:11:00
924117,2006-08-03,пассажирский,03:13:00,13:19:00
498839,2003-01-01,скорый,09:24:00,05:49:00
400432,2015-01-20,пассажирский,09:10:00,00:43:00
314340,2001-12-29,пассажирский,08:58:00,06:10:00
568505,2018-03-14,товарный,18:53:00,11:16:00
109906,2024-02-23,пассажирский,15:24:00,09:31:00
816555,2005-04-08,пассажирский,01:19:00,07:35:00
806768,2012-02-19,скорый,07:39:00,09:20:00
958237,2000-02-04,скорый,07:02:00,08:34:00
912897,2020-04-07,пассажирский,01:27:00,10:34:00
637281,2014-10-05,пассажирский,23:35:00,03:09:00
234193,2008-05-05,скорый,09:05:00,16:26:00
419700,2009-01-10,товарный,09:59:00,06:49:00
425317,2000-12-11,скорый,13:32:00,11:32:00
081121,2009-09-10,скорый,20:23:00,17:07:00
383589,2009-01-13,товарный,18:03:00,00:17:00
988209,2000-01-19,пассажирский,18:56:00,11:01:00
839366,2007-08-31,товарный,11:50:00,22:00:00
957008,2006-09-15,пассажирский,11:48:00,03:29:00
284326,2012-05-10,товарный,16:28:00,09:34:00
154126,2009-09-06,скорый,14:53:00,19:03:00
211723,2023-01-30,товарный,15:45:00,20:39:00
270970,2022-06-09,скорый,02:07:00,17:28:00
514283,2012-06-09,скорый,16:01:00,09:56:00
785591,2015-08-22,скорый,21:04:00,19:24:00
187428,2004-01-17,пассажирский,23:53:00,05:21:00
098957,2022-03-02,скорый,23:03:00,08:30:00
242919,2024-03-23,скорый,13:59:00,02:45:00
776755,2016-11-14,товарный,12:22:00,01:57:00
611396,2019-05-30,пассажирский,14:12:00,22:02:00
048211,2018-12-27,товарный,01:15:00,00:23:00
863106,2005-04-07,пассажирский,11:09:00,20:52:00
541836,2018-09-26,скорый,22:37:00,19:43:00
879691,2006-02-22,товарный,19:52:00,11:22:00
597572,2001-01-12,товарный,00:25:00,03:21:00
149115,2020-07-08,пассажирский,04:56:00,17:01:00
205761,2016-07-03,пассажирский,14:11:00,11:06:00
651839,2001-08-19,товарный,22:06:00,18:48:00
583129,2007-12-08,товарный,06:11:00,23:41:00
805562,2001-02-11,товарный,12:41:00,14:08:00
135572,2021-07-19,пассажирский,05:26:00,11:14:00
432056,2009-08-29,скорый,03:35:00,00:10:00
317987,2000-05-01,скорый,08:59:00,10:54:00
417025,2006-03-05,пассажирский,18:14:00,19:04:00
636044,2016-10-08,товарный,14:14:00,08:49:00
487474,2024-12-28,скорый,05:22:00,14:00:00
075996,2017-05-02,пассажирский,06:35:00,22:37:00
422516,2000-09-11,скорый,08:45:00,17:42:00
562785,2009-11-03,товарный,03:12:00,16:39:00
567912,2007-02-09,пассажирский,12:14:00,22:38:00
633873,2009-04-10,пассажирский,05:33:00,23:08:00
208658,2014-01-26,скорый,04:35:00,15:06:00
990966,2001-11-05,товарный,02:27:00,18:19:00
806786,2016-06-25,пассажирский,14:31:00,20:23:00
056827,2003-05-15,скорый,01:17:00,05:52:00
682900,2019-11-23,скорый,06:33:00,13:38:00
826922,2002-05-09,скорый,17:58:00,08:24:00
299189,2021-10-17,товарный,10:06:00,05:11:00
975440,2013-05-10,пассажирский,19:49:00,22:53:00
790118,2022-02-23,скорый,05:39:00,21:10:00
569621,2024-09-02,товарный,17:42:00,10:00:00
907551,2014-01-08,скорый,12:40:00,22:02:00
477319,2021-03-26,товарный,19:20:00,23:21:00
451063,2013-10-19,скорый,03:39:00,16:02:00
855802,2007-05-18,товарный,13:29:00,11:18:00
810412,2023-06-26,скорый,18:46:00,17:23:00
936765,2003-02-27,пассажирский,13:59:00,06:55:00
547592,2001-04-30,скорый,10:41:00,01:37:00
737272,2009-08-01,товарный,22:35:00,09:12:00
864931,2023-12-11,пассажирский,23:29:00,08:30:00
752737,2023-07-12,скорый,03:02:00,11:38:00
639638,2021-09-28,скорый,06:28:00,07:20:00
087708,2024-12-08,товарный,11:48:00,04:11:00
299282,2012-09-16,товарный,12:15:00,16:54:00
027600,2023-11-05,скорый,09:04:00,16:26:00
014716,2003-10-09,скорый,11:46:00,12:06:00
728131,2018-05-26,товарный,01:06:00,09:21:00
752907,2023-10-05,скорый,16:54:00,08:28:00
560041,2008-02-26,товарный,20:04:00,01:28:00
681080,2003-12-07,товарный,21:11:00,15:20:00
453727,2008-12-04,скорый,03:34:00,14:53:00
249733,2017-10-15,пассажирский,05:45:00,08:38:00
494320,2021-01-01,товарный,01:51:00,20:40:00
538509,2007-05-28,скорый,07:11:00,04:57:00
462355,2018-07-01,товарный,16:52:00,11:15:00
791146,2012-11-07,скорый,19:25:00,22:32:00
593380,2022-06-28,товарный,04:56:00,09:11:00
182681,2009-07-11,товарный,14:09:00,07:37:00
377066,2002-09-08,товарный,03:51:00,21:50:00
411948,2022-12-12,скорый,06:27:00,13:07:00
181538,2021-06-16,товарный,20:53:00,11:57:00
404652,2020-08-03,пассажирский,10:53:00,01:26:00
939835,2014-08-22,скорый,19:57:00,06:40:00
957227,2019-07-16,скорый,00:13:00,14:30:00
742741,2010-12-28,товарный,18:36:00,18:35:00
794841,2000-06-08,скорый,12:04:00,11:05:00
315581,2002-06-24,пассажирский,13:24:00,07:01:00
759845,2021-08-08,скорый,07:18:00,18:44:00
703725,2022-11-05,скорый,05:15:00,13:17:00
769388,2012-04-15,скорый,02:10:00,10:43:00
798182,2008-01-09,товарный,23:15:00,08:30:00
714350,2005-11-26,товарный,06:33:00,12:54:00
859865,2024-12-31,скорый,12:47:00,22:00:00
174241,2023-06-20,товарный,17:41:00,17:17:00
932254,2000-01-03,скорый,00:52:00,07:13:00
447979,2019-03-21,скорый,20:28:00,11:54:00
663828,2023-10-11,пассажирский,09:59:00,06:10:00
862074,2000-04-26,пассажирский,17:05:00,20:52:00
258156,2010-03-22,товарный,06:29:00,11:34:00
961135,2007-01-27,пассажирский,14:52:00,11:34:00
180062,2002-02-07,пассажирский,12:33:00,09:02:00
147135,2018-02-25,скорый,01:19:00,07:49:00
893978,2001-04-30,пассажирский,04:47:00,19:12:00
045662,2020-03-26,пассажирский,12:30:00,02:30:00
016404,2022-12-02,скорый,20:14:00,03:43:00
963549,2002-08-13,скорый,12:07:00,07:03:00
322501,2017-06-30,скорый,19:31:00,19:05:00
310085,2004-12-26,пассажирский,10:13:00,11:52:00
449721,2004-04-19,скорый,09:16:00,16:46:00
462051,2013-08-01,товарный,03:33:00,04:47:00
359774,2010-10-19,скорый,12:24:00,01:08:00
091145,2019-02-15,товарный,12:54:00,14:29:00
161429,2000-07-09,товарный,22:23:00,04:19:00
172240,2009-10-04,пассажирский,03:31:00,11:08:00
795989,2010-11-27,пассажирский,06:44:00,01:50:00
751520,2009-06-13,товарный,18:05:00,00:05:00
838313,2018-08-01,товарный,04:24:00,12:53:00
800937,2022-04-11,товарный,23:27:00,03:25:00
784750,2013-06-17,пассажирский,08:43:00,22:53:00
871927,2000-01-02,пассажирский,14:16:00,03:30:00
803346,2006-02-04,пассажирский,16:13:00,22:44:00
960174,2020-07-16,пассажирский,08:00:00,00:27:00
514777,2013-08-19,пассажирский,11:27:00,07:39:00
871678,2006-04-20,скорый,14:42:00,09:08:00
123528,2002-07-17,пассажирский,11:45:00,21:57:00
791033,2000-01-29,товарный,07:27:00,17:56:00
337553,2015-01-03,товарный,08:07:00,22:05:00
704352,2007-12-02,скорый,23:48:00,11:57:00
539089,2000-08-09,скорый,22:27:00,18:58:00
294364,2006-05-23,пассажирский,18:21:00,07:55:00
879164,2024-05-24,пассажирский,23:56:00,15:56:00
714206,2003-02-11,товарный,13:17:00,12:54:00
362300,2007-12-31,пассажирский,20:23:00,05:40:00
027015,2009-06-21,скорый,03:26:00,04:13:00
210878,2022-09-03,скорый,20:36:00,12:36:00
942045,2000-03-24,пассажирский,17:23:00,17:53:00
362067,2020-09-21,скорый,19:08:00,17:34:00
608912,2017-12-12,товарный,18:14:00,04:11:00
199788,2023-10-18,товарный,19:03:00,10:37:00
206757,2001-12-09,скорый,20:56:00,12:14:00
917691,2012-11-01,скорый,18:15:00,15:16:00
865304,2006-03-23,пассажирский,04:20:00,15:57:00
347175,2011-08-15,пассажирский,19:49:00,18:11:00
930573,2012-12-31,пассажирский,22:46:00,23:21:00
