No,Date,Type,Departure time,Travel time
372102,2024-12-12,скорый,13:25:00,01:57:00
823363,2009-08-21,пассажирский,22:34:00,10:57:00
302546,2005-12-24,товарный,09:42:00,02:15:00
745970,2012-01-30,пассажирский,00:38:00,10:19:00
566326,2007-03-07,товарный,04:55:00,17:17:00
265745,2023-12-02,скорый,09:39:00,21:22:00
624637,2012-07-24,товарный,01:34:00,21:17:00
398356,2015-08-07,пассажирский,13:28:00,15:35:00
159016,2012-06-07,товарный,01:18:00,12:35:00
931001,2012-12-01,скорый,05:56:00,01:35:00
060251,2006-05-17,скорый,12:19:00,16:52:00
896214,2003-06-18,пассажирский,16:19:00,08:29:00
899680,2010-11-28,скорый,17:40:00,00:31:00
103253,2011-03-11,скорый,22:26:00,18:48:00
917522,2008-03-18,пассажирский,03:01:00,09:36:00
364374,2008-03-17,пассажирский,21:21:00,13:51:00
767959,2022-05-01,пассажирский,03:43:00,12:31:00
145746,2003-01-23,пассажирский,22:50:00,14:28:00
179757,2018-07-22,товарный,05:03:00,03:12:00
121364,2019-10-19,пассажирский,04:50:00,10:18:00
379340,2010-06-06,скорый,08:24:00,03:51:00
495503,2023-03-22,пассажирский,17:36:00,13:50:00
419516,2018-05-15,пассажирский,20:06:00,19:18:00
003547,2012-01-26,товарный,20:03:00,16:21:00
709717,2006-11-04,скорый,13:48:00,09:48:00
349921,2021-10-04,пассажирский,08:36:00,03:58:00
344470,2013-01-03,товарный,05:09:00,13:00:00
662972,2011-05-25,скорый,09:39:00,01:23:00
302991,2020-04-28,товарный,02:11:00,15:27:00
164034,2021-04-16,товарный,19:56:00,03:01:00
650546,2010-12-20,пассажирский,04:17:00,16:05:00
767435,2016-08-31,скорый,12:29:00,07:04:00
421098,2003-02-10,товарный,06:52:00,15:28:00
511581,2017-10-17,пассажирский,08:37:00,10:56:00
827506,2007-01-31,товарный,09:11:00,20:48:00
286180,2020-12-27,товарный,04:57:00,05:19:00
459701,2020-03-28,скорый,01:41:00,10:12:00
941273,2000-07-21,скорый,22:15:00,18:10:00
533672,2004-12-05,товарный,13:04:00,08:58:00
076586,2020-02-27,скорый,05:50:00,18:15:00
568703,2002-10-30,товарный,08:03:00,02:24:00
437126,2013-01-24,пассажирский,17:12:00,02:58:00
591612,2003-04-11,пассажирский,17:45:00,13:17:00
671105,2022-04-05,пассажирский,17:56:00,15:53:00
912856,2012-11-27,скорый,07:46:00,09:13:00
033875,2014-11-18,скорый,02:44:00,21:39:00
876883,2020-08-13,пассажирский,08:37:00,12:03:00
524710,2018-09-17,пассажирский,18:48:00,19:06:00
578443,2024-03-09,товарный,00:59:00,19:22:00
158878,2009-05-31,пассажирский,08:29:00,10:03:00
540711,2009-07-07,пассажирский,14:58:00,03:02:00
300505,2000-03-17,товарный,23:39:00,02:49:00
853858,2020-08-12,товарный,17:25:00,09:40:00
144870,2017-06-14,пассажирский,14:50:00,11:03:00
925999,2008-01-18,скорый,12:20:00,21:25:00
579513,2014-07-24,товарный,21:26:00,03:50:00
144644,2000-09-02,пассажирский,20:37:00,09:10:00
635641,2002-01-05,товарный,05:18:00,08:58:00
667603,2013-06-20,товарный,14:12:00,16:14:00
587763,2023-10-21,товарный,13:24:00,19:55:00
945073,2017-11-20,скорый,10:50:00,09:37:00
966531,2018-05-18,скорый,09:35:00,16:38:00
901828,2019-01-22,товарный,13:06:00,16:51:00
361273,2006-11-27,товарный,07:22:00,18:34:00
413241,2014-09-10,пассажирский,01:57:00,07:43:00
518970,2001-02-14,скорый,20:47:00,05:07:00
715304,2009-09-07,пассажирский,18:10:00,15:10:00
269395,2008-03-14,товарный,13:30:00,13:49:00
752543,2021-08-18,пассажирский,13:21:00,08:21:00
715776,2010-05-01,товарный,00:30:00,15:41:00
153629,2018-09-28,пассажирский,01:30:00,14:19:00
634847,2015-09-20,скорый,22:29:00,22:14:00
976952,2010-04-28,скорый,14:40:00,11:23:00
060129,2003-01-23,скорый,05:26:00,21:55:00
138322,2002-11-22,товарный,17:08:00,17:01:00
214990,2009-05-10,пассажирский,07:20:00,05:42:00
372570,2016-08-23,товарный,19:25:00,03:21:00
909988,2011-09-14,скорый,02:53:00,06:54:00
728453,2014-08-13,пассажирский,16:35:00,21:38:00
944097,2006-09-11,скорый,20:18:00,12:00:00
939005,2012-03-20,пассажирский,14:12:00,00:41:00
779839,2011-05-10,скорый,21:51:00,17:49:00
955693,2003-11-15,пассажирский,19:41:00,01:32:00
491005,2011-12-16,товарный,17:42:00,07:14:00
635111,2019-10-03,пассажирский,12:41:00,05:01:00
111036,2021-12-21,товарный,19:51:00,16:55:00
488213,2016-11-06,пассажирский,11:42:00,23:58:00
123315,2005-04-27,пассажирский,08:28:00,17:39:00
484422,2012-02-12,пассажирский,00:01:00,23:34:00
036139,2016-07-30,пассажирский,19:56:00,13:46:00
073837,2005-05-17,пассажирский,07:40:00,12:05:00
152880,2007-08-09,пассажирский,01:49:00,06:58:00
244524,2004-03-28,пассажирский,21:56:00,15:58:00
975203,2002-09-30,товарный,03:34:00,03:47:00
195763,2020-01-30,товарный,19:51:00,07:34:00
658423,2004-03-26,товарный,12:37:00,16:05:00
469214,2006-02-05,товарный,16:00:00,20:45:00
096144,2017-08-30,пассажирский,21:40:00,04:42:00
902122,2003-11-25,товарный,11:02:00,20:59:00
972316,2023-05-28,пассажирский,22:14:00,03:26:00
853493,2000-04-19,скорый,06:17:00,02:03:00
686617,2020-04-07,скорый,18:10:00,20:33:00
302424,2001-01-24,пассажирский,15:39:00,17:49:00
634846,2003-06-19,пассажирский,00:35:00,00:38:00
252643,2013-10-08,пассажирский,16:50:00,02:39:00
179109,2017-03-09,скорый,11:51:00,04:50:00
873335,2003-06-06,товарный,23:34:00,04:11:00
823700,2016-08-17,скорый,12:16:00,10:40:00
447960,2022-06-01,скорый,12:03:00,21:31:00
064057,2023-09-02,пассажирский,18:43:00,22:20:00
377356,2020-09-22,пассажирский,15:48:00,15:12:00
746014,2023-03-22,пассажирский,16:28:00,23:05:00
305294,2016-01-12,скорый,21:52:00,09:02:00
007236,2017-10-27,товарный,06:35:00,02:22:00
941230,2017-05-10,товарный,02:07:00,01:28:00
508805,2020-08-03,скорый,08:04:00,01:35:00
554555,2007-12-17,пассажирский,01:45:00,21:59:00
439086,2012-06-02,пассажирский,11:38:00,09:54:00
169564,2005-02-24,пассажирский,06:39:00,17:57:00
694177,2009-12-05,товарный,08:58:00,01:28:00
724840,2004-09-17,товарный,15:54:00,09:02:00
014195,2021-03-28,пассажирский,00:12:00,13:23:00
887298,2020-06-28,товарный,00:13:00,06:34:00
494666,2004-11-11,скорый,06:15:00,05:50:00
220411,2015-04-04,скорый,15:06:00,07:30:00
685066,2006-01-22,товарный,09:25:00,06:21:00
130691,2003-07-24,товарный,17:34:00,01:57:00
137798,2016-11-25,товарный,16:37:00,10:21:00
840706,2006-12-18,скорый,01:04:00,14:05:00
682422,2013-09-30,товарный,02:29:00,04:15:00
382804,2023-10-15,товарный,21:22:00,05:05:00
714997,2000-11-26,товарный,04:13:00,07:35:00
573366,2000-05-18,пассажирский,01:01:00,06:20:00
760736,2005-02-23,товарный,23:20:00,15:52:00
743385,2010-06-26,скорый,12:01:00,16:47:00
798414,2014-04-26,пассажирский,05:20:00,01:44:00
240032,2017-11-23,товарный,23:08:00,04:24:00
530608,2011-11-20,скорый,21:28:00,01:20:00
709467,2022-02-08,пассажирский,00:08:00,00:22:00
402008,2017-05-03,пассажирский,09:01:00,02:26:00
923432,2008-09-11,товарный,04:26:00,09:35:00
297677,2002-08-20,пассажирский,14:06:00,08:42:00
760616,2017-09-17,скорый,08:22:00,10:40:00
192515,2015-11-26,пассажирский,00:14:00,18:23:00
471028,2016-05-01,пассажирский,18:05:00,04:26:00
665357,2000-09-02,товарный,14:12:00,22:33:00
706879,2013-09-27,пассажирский,00:01:00,01:43:00
703948,2014-04-25,пассажирский,15:38:00,13:44:00
309198,2022-11-13,скорый,07:20:00,18:35:00
114484,2007-08-02,пассажирский,11:52:00,21:19:00
368028,2000-07-17,товарный,05:47:00,17:33:00
793100,2005-07-04,скорый,12:17:00,05:34:00
652967,2009-11-18,пассажирский,20:57:00,22:47:00
739270,2001-08-09,товарный,19:50:00,05:24:00
556440,2019-12-08,пассажирский,03:33:00,02:55:00
648102,2009-05-25,скорый,01:14:00,08:00:00
200438,2024-07-02,товарный,10:16:00,17:29:00
261973,2017-12-09,пассажирский,01:48:00,15:25:00
335859,2016-10-24,пассажирский,08:23:00,14:03:00
027153,2011-08-05,товарный,14:17:00,19:43:00
924645,2024-09-23,скорый,12:43:00,01:45:00
871276,2001-03-21,скорый,01:55:00,12:50:00
462171,2011-10-02,пассажирский,08:13:00,10:53:00
991586,2005-11-19,скорый,06:58:00,08:56:00
541742,2015-11-19,товарный,03:30:00,09:07:00
463981,2014-11-20,скорый,01:14:00,10:17:00
924546,2017-07-17,пассажирский,15:59:00,13:35:00
359537,2015-08-09,товарный,06:15:00,12:53:00
372447,2011-12-12,скорый,06:53:00,11:02:00
336200,2002-07-21,пассажирский,20:22:00,18:26:00
224318,2001-11-19,пассажирский,22:04:00,11:13:00
647465,2013-05-03,пассажирский,03:22:00,05:15:00
265094,2007-07-11,товарный,13:17:00,06:41:00
815108,2005-02-08,пассажирский,16:18:00,07:47:00
609308,2023-10-13,пассажирский,04:41:00,07:32:00
347895,2016-03-30,скорый,13:43:00,22:54:00
007151,2016-09-16,пассажирский,07:13:00,08:04:00
552360,2024-02-27,товарный,20:57:00,06:17:00
229453,2011-03-16,товарный,18:58:00,15:50:00
984553,2010-07-16,пассажирский,22:55:00,20:45:00
301548,2019-04-09,пассажирский,11:50:00,19:21:00
526376,2007-06-09,товарный,20:17:00,03:09:00
580649,2010-07-09,товарный,17:27:00,05:19:00
888405,2018-01-02,товарный,10:11:00,16:42:00
074998,2001-11-04,скорый,16:40:00,13:40:00
998909,2004-10-13,скорый,03:08:00,18:30:00
752977,2003-01-31,товарный,07:25:00,09:44:00
559601,2009-03-03,пассажирский,02:23:00,01:16:00
290764,2021-02-15,скорый,13:29:00,21:37:00
743131,2015-04-17,товарный,06:32:00,15:12:00
500692,2014-07-15,товарный,02:55:00,23:28:00
939475,2012-11-15,пассажирский,01:20:00,06:56:00
952892,2022-10-17,скорый,13:49:00,06:22:00
347309,2018-04-20,скорый,05:23:00,12:03:00
410833,2004-03-20,скорый,11:16:00,00:46:00
251516,2001-03-21,товарный,05:49:00,07:05:00
013996,2023-08-03,скорый,10:28:00,14:13:00
246910,2000-11-29,пассажирский,00:31:00,11:40:00
962671,2008-02-06,пассажирский,20:12:00,11:44:00
187215,2003-09-12,скорый,16:40:00,11:18:00
016891,2024-10-01,скорый,02:50:00,19:29:00
126701,2018-07-08,товарный,17:39:00,18:42:00
420947,2024-01-23,скорый,22:19:00,19:47:00
779785,2018-10-15,пассажирский,12:22:00,12:16:00
277457,2023-04-15,товарный,18:26:00,21:01:00
386742,2003-05-09,пассажирский,01:46:00,18:45:00
164546,2017-06-10,скорый,06:04:00,15:48:00
803457,2013-11-07,пассажирский,17:47:00,18:25:00
465724,2023-06-23,товарный,12:51:00,22:37:00
537985,2004-06-09,скорый,20:48:00,08:35:00
894578,2001-08-20,скорый,10:03:00,03:28:00
800330,2020-03-14,товарный,19:59:00,07:56:00
235187,2011-08-05,пассажирский,03:02:00,07:30:00
357200,2020-04-12,пассажирский,22:49:00,14:19:00
716720,2007-12-29,товарный,15:08:00,13:35:00
523066,2008-05-17,скорый,00:04:00,15:04:00
242415,2021-07-09,пассажирский,06:37:00,07:18:00
567666,2002-03-18,товарный,09:01:00,23:45:00
460771,2024-12-07,товарный,00:58:00,10:03:00
200073,2001-04-06,товарный,01:26:00,09:24:00
326154,2014-03-17,товарный,06:10:00,22:42:00
182694,2009-12-27,скорый,13:23:00,02:54:00
809440,2020-10-29,скорый,21:37:00,19:14:00
262394,2021-03-15,товарный,19:53:00,07:43:00
074944,2004-09-25,пассажирский,05:04:00,11:46:00
219668,2024-01-16,товарный,15:15:00,09:48:00
884858,2017-09-07,товарный,07:34:00,17:02:00
021956,2012-01-03,товарный,18:03:00,17:11:00
056314,2001-04-13,товарный,18:11:00,07:29:00
534715,2010-12-24,скорый,15:04:00,18:23:00
091684,2001-02-12,товарный,13:30:00,20:02:00
360183,2007-06-20,пассажирский,02:07:00,09:41:00
483292,2010-06-03,товарный,14:35:00,05:16:00
055167,2023-12-10,пассажирский,15:31:00,05:23:00
772634,2017-05-08,товарный,00:43:00,12:53:00
019737,2020-09-05,товарный,03:45:00,17:05:00
043193,2021-02-09,товарный,15:30:00,03:14:00
304255,2017-04-18,скорый,17:28:00,09:41:00
206847,2009-05-28,товарный,04:10:00,14:01:00
498028,2013-10-12,скорый,22:24:00,13:13:00
147706,2006-08-11,скорый,00:29:00,12:34:00
610285,2018-07-29,скорый,00:59:00,06:44:00
046681,2012-01-30,товарный,15:36:00,22:53:00
562984,2019-03-31,скорый,17:55:00,21:58:00
935046,2008-06-29,товарный,19:51:00,23:24:00
203413,2000-12-16,скорый,21:27:00,22:16:00
490925,2007-02-11,пассажирский,10:53:00,11:06:00
741623,2024-09-17,пассажирский,16:17:00,22:09:00
350364,2002-05-03,товарный,19:23:00,03:04:00
800674,2014-03-29,скорый,14:44:00,13:29:00
630747,2018-01-09,пассажирский,07:11:00,05:16:00
169157,2019-05-06,скорый,16:53:00,12:35:00
626804,2016-09-19,скорый,13:31:00,14:22:00
504100,2019-07-30,пассажирский,16:39:00,06:06:00
570775,2015-12-08,скорый,14:03:00,23:59:00
603044,2024-08-14,скорый,00:23:00,23:52:00
380722,2008-11-17,пассажирский,21:25:00,05:19:00
917162,2008-08-10,скорый,01:55:00,10:49:00
194556,2024-06-11,товарный,13:53:00,11:50:00
377164,2003-05-21,товарный,01:32:00,10:32:00
783112,2007-01-11,пассажирский,05:38:00,16:41:00
333453,2015-05-08,скорый,11:49:00,06:48:00
270003,2013-12-16,пассажирский,16:41:00,15:42:00
736238,2000-05-21,товарный,00:34:00,03:38:00
547286,2002-06-09,товарный,23:29:00,02:07:00
482045,2019-10-30,пассажирский,19:09:00,03:42:00
630832,2017-05-10,скорый,06:05:00,21:58:00
124515,2007-04-23,скорый,07:49:00,17:50:00
362873,2010-03-25,товарный,04:55:00,21:36:00
735609,2008-03-14,скорый,23:41:00,07:57:00
689652,2015-12-10,скорый,11:16:00,12:09:00
494977,2024-06-05,товарный,03:43:00,09:36:00
390136,2015-08-01,товарный,07:22:00,09:07:00
144942,2014-06-19,скорый,09:16:00,06:15:00
127615,2012-04-16,товарный,22:51:00,11:37:00
673617,2017-06-09,товарный,17:41:00,21:01:00
844638,2019-12-08,пассажирский,09:35:00,09:17:00
358514,2009-10-28,пассажирский,22:11:00,20:01:00
517193,2016-03-30,пассажирский,05:31:00,10:29:00
361397,2007-02-17,пассажирский,06:01:00,16:01:00
526270,2017-11-04,пассажирский,01:09:00,05:53:00
761098,2002-05-06,товарный,09:00:00,11:59:00
388376,2001-10-15,скорый,15:51:00,21:33:00
736253,2018-01-02,пассажирский,16:28:00,20:37:00
952646,2023-03-05,скорый,08:39:00,22:31:00
801944,2006-04-19,скорый,13:30:00,21:35:00
963060,2018-07-04,пассажирский,19:17:00,20:42:00
818297,2023-04-08,товарный,15:08:00,11:07:00
952923,2024-08-18,скорый,19:06:00,19:12:00
819804,2004-12-23,скорый,13:16:00,16:39:00
583923,2024-09-03,товарный,04:25:00,16:43:00
419831,2005-10-14,пассажирский,10:29:00,16:22:00
064358,2018-12-22,скорый,10:19:00,10:37:00
106354,2014-07-06,скорый,16:50:00,06:33:00
010517,2003-06-09,скорый,21:06:00,19:13:00
900240,2021-02-02,товарный,20:04:00,03:11:00
253859,2022-11-28,товарный,04:27:00,23:53:00
496087,2015-06-24,скорый,07:11:00,19:33:00
438497,2022-04-30,товарный,14:54:00,05:06:00
564854,2000-05-16,товарный,08:03:00,06:05:00
136724,2005-12-26,пассажирский,00:34:00,19:38:00
119562,2020-02-09,скорый,16:08:00,08:06:00
718871,2017-08-19,товарный,21:13:00,11:23:00
