No,Date,Type,Departure time,Travel time
014418,2009-04-27,скорый,03:16:00,19:18:00
559774,2015-09-17,скорый,23:10:00,23:39:00
088205,2024-12-06,пассажирский,20:39:00,15:21:00
482677,2003-04-27,пассажирский,08:36:00,13:38:00
632894,2008-10-06,скорый,21:35:00,02:01:00
066488,2011-09-12,скорый,19:40:00,00:06:00
750774,2006-02-16,скорый,06:06:00,15:19:00
744753,2012-12-12,скорый,21:59:00,02:14:00
225325,2016-01-20,пассажирский,00:52:00,06:06:00
007268,2015-01-18,пассажирский,21:53:00,18:07:00
728707,2017-01-01,скорый,14:55:00,07:51:00
445051,2024-01-09,пассажирский,12:24:00,11:10:00
827227,2017-04-29,пассажирский,08:43:00,20:39:00
306573,2016-04-03,скорый,07:55:00,21:16:00
242955,2009-07-10,скорый,18:51:00,11:15:00
500803,2020-01-22,товарный,23:02:00,20:31:00
960950,2021-07-31,товарный,12:03:00,16:21:00
038527,2018-02-18,скорый,11:26:00,05:04:00
078605,2016-01-13,скорый,22:48:00,15:54:00
970374,2018-02-06,товарный,19:15:00,13:20:00
864779,2008-11-26,скорый,14:12:00,16:23:00
135154,2014-03-16,товарный,06:55:00,06:49:00
311123,2019-05-29,скорый,21:31:00,13:29:00
402945,2001-11-15,пассажирский,08:33:00,05:21:00
609757,2006-09-01,товарный,17:09:00,04:02:00
022954,2014-12-04,скорый,14:39:00,09:50:00
177298,2022-05-10,товарный,10:23:00,06:03:00
806692,2024-01-27,товарный,15:33:00,15:23:00
517262,2011-09-04,товарный,01:42:00,03:43:00
542344,2001-01-30,товарный,02:11:00,01:25:00
773856,2001-04-08,скорый,19:05:00,03:53:00
103936,2014-12-28,скорый,05:00:00,09:10:00
077764,2001-07-17,пассажирский,04:18:00,11:22:00
176902,2004-11-03,пассажирский,16:07:00,21:06:00
819751,2021-12-01,скорый,07:33:00,05:23:00
702424,2021-09-25,пассажирский,19:24:00,01:53:00
169454,2015-06-28,пассажирский,15:39:00,00:32:00
465485,2024-09-22,скорый,17:39:00,18:21:00
512488,2004-11-28,пассажирский,11:46:00,08:22:00
940749,2023-02-02,пассажирский,10:16:00,08:43:00
829534,2017-04-20,пассажирский,15:23:00,20:11:00
899441,2023-01-17,товарный,23:56:00,15:24:00
766063,2006-11-01,товарный,00:34:00,17:30:00
600914,2010-10-14,пассажирский,06:25:00,22:01:00
839479,2000-03-10,скорый,12:07:00,20:41:00
953301,2012-05-20,товарный,11:23:00,09:03:00
702860,2020-10-06,скорый,19:37:00,02:39:00
900182,2013-03-03,скорый,15:56:00,00:15:00
357564,2020-06-28,скорый,15:23:00,03:48:00
326337,2006-03-05,товарный,01:36:00,23:13:00
988906,2008-01-11,пассажирский,06:37:00,22:01:00
955402,2005-01-30,скорый,08:22:00,22:00:00
683397,2008-04-05,скорый,05:28:00,20:41:00
640868,2001-05-01,товарный,06:39:00,12:22:00
911210,2000-03-02,скорый,22:02:00,21:09:00
317639,2013-05-21,скорый,19:02:00,17:34:00
069100,2010-05-02,товарный,01:46:00,06:46:00
713638,2010-01-27,пассажирский,09:14:00,05:44:00
634206,2007-11-02,товарный,00:48:00,01:16:00
629091,2022-07-20,скорый,08:47:00,08:04:00
389306,2009-10-19,пассажирский,09:57:00,05:12:00
422420,2015-11-29,товарный,17:34:00,12:52:00
589370,2018-02-22,пассажирский,23:28:00,14:51:00
234886,2011-09-11,скорый,09:44:00,19:55:00
712973,2012-01-01,скорый,00:40:00,14:27:00
173769,2005-07-27,товарный,20:49:00,19:10:00
615635,2007-10-06,товарный,14:05:00,22:33:00
222264,2021-12-16,скорый,06:26:00,11:19:00
911339,2019-01-07,скорый,18:47:00,03:48:00
866349,2017-07-19,товарный,12:49:00,20:45:00
761480,2005-01-02,скорый,02:31:00,19:34:00
228710,2001-06-23,скорый,12:59:00,16:12:00
553794,2015-11-28,пассажирский,00:16:00,10:19:00
837011,2001-01-10,товарный,01:02:00,09:50:00
738554,2022-01-27,скорый,05:46:00,09:26:00
222675,2011-10-21,товарный,20:14:00,03:41:00
682458,2006-01-25,товарный,14:42:00,14:27:00
028679,2021-09-21,товарный,08:04:00,13:21:00
169994,2013-06-11,пассажирский,08:26:00,23:39:00
962290,2000-11-01,товарный,15:06:00,21:26:00
480586,2024-03-10,пассажирский,17:57:00,06:16:00
155999,2016-05-04,товарный,20:30:00,03:37:00
808906,2003-04-20,скорый,10:54:00,15:00:00
728582,2022-04-16,скорый,00:40:00,12:21:00
632125,2004-08-24,товарный,03:58:00,07:46:00
636523,2024-08-21,товарный,09:08:00,01:55:00
499890,2010-06-23,скорый,20:31:00,09:39:00
757742,2009-03-27,пассажирский,15:24:00,23:21:00
667750,2005-07-21,пассажирский,20:02:00,10:05:00
288640,2012-02-18,пассажирский,23:27:00,04:14:00
517429,2013-04-30,пассажирский,02:30:00,23:55:00
593909,2010-08-21,скорый,10:56:00,02:36:00
529638,2001-08-22,пассажирский,23:41:00,18:03:00
529699,2008-05-18,скорый,10:55:00,00:16:00
925759,2017-07-17,скорый,05:22:00,07:10:00
069106,2002-05-03,скорый,23:14:00,20:01:00
492306,2014-08-29,пассажирский,18:21:00,19:55:00
337574,2009-09-24,пассажирский,23:03:00,10:20:00
461879,2004-07-20,товарный,21:18:00,16:21:00
447018,2002-12-04,пассажирский,12:24:00,19:33:00
223154,2017-01-11,пассажирский,21:57:00,13:05:00
027851,2015-08-10,товарный,20:37:00,11:31:00
915014,2000-12-10,пассажирский,00:14:00,11:06:00
196861,2001-03-25,товарный,07:02:00,08:18:00
298226,2013-12-27,товарный,15:22:00,11:59:00
882359,2009-03-30,пассажирский,14:30:00,23:02:00
172378,2021-10-10,пассажирский,18:29:00,18:53:00
899153,2024-02-08,товарный,03:03:00,13:48:00
283057,2006-07-16,товарный,02:15:00,16:30:00
338071,2016-12-29,товарный,17:09:00,05:32:00
333670,2007-07-06,товарный,11:37:00,20:44:00
041053,2007-03-29,пассажирский,16:23:00,22:10:00
000854,2011-04-17,скорый,19:06:00,21:37:00
193286,2008-03-22,скорый,14:10:00,07:51:00
642657,2005-10-23,товарный,06:25:00,05:47:00
470791,2011-09-16,скорый,14:33:00,15:18:00
865169,2019-05-19,скорый,04:22:00,20:48:00
870380,2024-01-05,товарный,19:45:00,16:28:00
380391,2008-11-20,пассажирский,16:35:00,22:11:00
647677,2004-07-08,пассажирский,12:05:00,11:09:00
809620,2023-09-09,скорый,05:58:00,09:13:00
808145,2020-04-22,товарный,16:14:00,05:45:00
201859,2002-09-14,скорый,18:18:00,02:29:00
327161,2015-09-14,пассажирский,08:35:00,16:27:00
242375,2003-12-13,скорый,02:51:00,15:58:00
282230,2018-12-11,товарный,18:59:00,03:31:00
629261,2016-08-27,товарный,00:27:00,06:22:00
310492,2011-09-16,пассажирский,13:48:00,16:50:00
179127,2023-09-04,скорый,22:55:00,02:51:00
535220,2011-06-04,пассажирский,14:10:00,01:15:00
635053,2019-05-29,скорый,20:38:00,11:44:00
006540,2007-04-07,товарный,17:20:00,17:48:00
062419,2004-01-24,пассажирский,10:27:00,01:51:00
587904,2024-07-21,скорый,20:57:00,21:40:00
033172,2000-03-15,пассажирский,12:30:00,18:35:00
358436,2021-06-12,скорый,02:47:00,21:08:00
987229,2017-04-12,товарный,23:28:00,14:35:00
281306,2016-12-03,скорый,22:48:00,18:41:00
462580,2002-06-14,пассажирский,12:03:00,04:56:00
870165,2024-04-29,товарный,04:26:00,17:16:00
521995,2002-05-29,скорый,03:57:00,18:00:00
592242,2003-07-12,скорый,13:04:00,08:21:00
585195,2012-12-01,пассажирский,17:49:00,05:20:00
602683,2014-12-05,пассажирский,22:00:00,08:40:00
242348,2008-09-05,пассажирский,20:31:00,03:39:00
892194,2007-07-06,пассажирский,00:41:00,04:32:00
888111,2019-11-14,пассажирский,01:53:00,22:14:00
202223,2022-05-05,скорый,08:33:00,21:41:00
664943,2015-01-05,товарный,07:13:00,02:20:00
091395,2000-05-27,скорый,22:02:00,04:36:00
723998,2011-10-25,пассажирский,06:35:00,16:38:00
965214,2018-06-12,товарный,19:54:00,11:04:00
564569,2013-08-25,скорый,18:41:00,17:25:00
541499,2001-06-16,скорый,15:29:00,12:54:00
115929,2008-03-04,скорый,01:48:00,18:07:00
980201,2010-06-12,скорый,21:15:00,14:55:00
553242,2017-04-11,пассажирский,13:31:00,22:06:00
201332,2022-02-01,скорый,16:25:00,18:44:00
888476,2023-08-30,товарный,02:48:00,00:00:00
926383,2000-02-07,пассажирский,07:26:00,01:01:00
494015,2018-03-06,товарный,18:11:00,04:00:00
581173,2020-07-13,скорый,00:05:00,21:48:00
924900,2023-02-25,товарный,22:07:00,18:26:00
139146,2001-07-05,пассажирский,06:05:00,07:31:00
958089,2022-10-31,скорый,07:43:00,08:16:00
328037,2011-02-14,скорый,09:43:00,11:43:00
510980,2012-01-03,пассажирский,09:00:00,20:53:00
372314,2013-08-24,скорый,20:01:00,01:22:00
292768,2008-03-04,товарный,07:17:00,18:17:00
949103,2006-11-06,пассажирский,09:41:00,02:45:00
524067,2021-10-26,пассажирский,15:03:00,12:45:00
552982,2016-07-14,скорый,04:49:00,11:23:00
061523,2023-01-21,скорый,10:04:00,16:15:00
644396,2010-12-26,скорый,04:44:00,12:03:00
468576,2003-07-13,товарный,18:10:00,00:23:00
332620,2003-11-23,товарный,14:39:00,13:28:00
553491,2023-10-27,товарный,10:13:00,18:04:00
165721,2010-10-25,пассажирский,20:58:00,12:33:00
879358,2008-03-11,скорый,11:18:00,14:52:00
680200,2021-12-29,товарный,01:12:00,08:09:00
059753,2014-11-09,скорый,07:58:00,12:45:00
243163,2012-03-12,пассажирский,08:03:00,20:51:00
837842,2018-05-11,скорый,20:49:00,20:36:00
776511,2017-06-30,пассажирский,04:35:00,00:00:00
141425,2009-01-20,пассажирский,01:05:00,06:12:00
445945,2008-07-27,товарный,15:21:00,05:13:00
605360,2023-08-19,скорый,03:11:00,05:17:00
960551,2022-12-08,скорый,20:22:00,00:48:00
184231,2007-06-28,скорый,20:53:00,14:25:00
169562,2018-10-15,товарный,08:22:00,09:43:00
961627,2011-07-27,скорый,15:37:00,01:44:00
254103,2016-02-25,пассажирский,06:59:00,01:25:00
358539,2016-04-07,товарный,09:59:00,23:36:00
394174,2018-01-15,скорый,21:27:00,19:10:00
740491,2000-02-27,пассажирский,00:52:00,05:38:00
449198,2003-11-24,пассажирский,03:54:00,13:36:00
361399,2008-02-27,скорый,19:06:00,02:46:00
035680,2011-07-05,товарный,02:24:00,01:45:00
269283,2001-08-08,скорый,10:11:00,20:33:00
473954,2015-03-23,пассажирский,04:45:00,03:31:00
901754,2018-06-13,скорый,01:25:00,18:10:00
299412,2002-03-10,товарный,04:32:00,01:13:00
504938,2024-09-29,скорый,01:22:00,00:41:00
806483,2013-08-23,скорый,22:58:00,11:38:00
630350,2016-10-09,скорый,13:08:00,09:24:00
879290,2024-11-30,пассажирский,22:45:00,03:45:00
717551,2014-10-17,товарный,11:46:00,20:19:00
653637,2006-08-01,скорый,00:43:00,03:07:00
605569,2024-11-23,пассажирский,22:56:00,07:19:00
601228,2024-07-14,скорый,14:18:00,17:48:00
429626,2005-09-17,товарный,05:32:00,18:40:00
864984,2005-03-14,товарный,03:58:00,13:56:00
228223,2017-03-07,товарный,21:19:00,06:40:00
836597,2007-09-11,скорый,21:07:00,06:49:00
262056,2006-11-29,товарный,03:16:00,22:54:00
337838,2001-05-10,товарный,02:18:00,17:59:00
927342,2002-04-01,товарный,09:06:00,20:17:00
107679,2005-08-16,пассажирский,04:10:00,18:57:00
551918,2019-03-25,пассажирский,00:11:00,11:04:00
400121,2009-03-30,пассажирский,15:51:00,19:55:00
525083,2012-09-21,товарный,02:09:00,23:22:00
082728,2013-05-06,скорый,14:48:00,16:57:00
062386,2023-06-22,скорый,03:51:00,03:24:00
782670,2020-12-25,товарный,15:32:00,02:21:00
021090,2013-10-27,скорый,23:21:00,14:33:00
282484,2003-03-07,товарный,07:05:00,05:12:00
101604,2007-11-04,пассажирский,19:33:00,16:50:00
362352,2000-07-21,скорый,21:14:00,01:06:00
206024,2019-11-05,пассажирский,05:19:00,08:22:00
644006,2020-02-02,пассажирский,04:58:00,01:50:00
242977,2015-09-30,пассажирский,05:38:00,12:27:00
990872,2003-05-20,товарный,11:37:00,18:47:00
630192,2014-08-27,пассажирский,18:30:00,12:23:00
193992,2012-07-03,товарный,23:19:00,02:39:00
958608,2006-06-07,товарный,06:04:00,21:59:00
436203,2016-01-02,товарный,11:05:00,12:39:00
963731,2012-04-23,пассажирский,14:02:00,00:40:00
008113,2009-10-02,товарный,18:43:00,07:18:00
247525,2017-04-05,пассажирский,02:26:00,08:48:00
678518,2002-03-11,скорый,02:29:00,23:16:00
785486,2019-06-21,скорый,17:57:00,10:57:00
955172,2001-10-18,скорый,10:41:00,12:45:00
863265,2020-10-12,пассажирский,00:54:00,00:07:00
869782,2008-10-21,товарный,15:49:00,09:55:00
552310,2002-11-16,пассажирский,07:48:00,02:15:00
853221,2014-05-19,пассажирский,16:50:00,14:04:00
206180,2002-09-13,скорый,17:01:00,21:13:00
322796,2015-02-17,скорый,05:45:00,01:06:00
862277,2009-04-15,пассажирский,15:24:00,16:14:00
533783,2008-09-07,пассажирский,07:41:00,09:52:00
398961,2015-05-17,пассажирский,19:45:00,16:53:00
147778,2022-01-28,пассажирский,13:39:00,12:03:00
359703,2012-11-19,скорый,13:43:00,06:14:00
919085,2011-10-22,товарный,06:14:00,14:59:00
927122,2023-06-21,скорый,05:16:00,17:29:00
248414,2013-03-29,скорый,00:49:00,01:41:00
526895,2002-06-29,пассажирский,22:33:00,18:46:00
729686,2002-04-25,пассажирский,21:58:00,13:06:00
065366,2022-07-09,пассажирский,17:22:00,21:53:00
092361,2014-10-25,скорый,07:06:00,07:17:00
919758,2016-10-18,скорый,00:50:00,19:08:00
086428,2001-11-20,пассажирский,18:15:00,02:40:00
197593,2011-11-11,пассажирский,12:00:00,11:24:00
578882,2020-10-24,пассажирский,19:02:00,04:25:00
459137,2008-02-15,товарный,22:11:00,10:01:00
161628,2008-11-02,товарный,21:22:00,22:53:00
628530,2004-09-23,скорый,13:16:00,20:14:00
871621,2017-01-09,пассажирский,18:04:00,13:16:00
713736,2016-01-13,пассажирский,23:46:00,04:35:00
596100,2019-12-06,товарный,01:00:00,04:53:00
737785,2016-11-07,скорый,03:16:00,14:33:00
080628,2002-08-24,скорый,22:49:00,00:55:00
817659,2006-03-18,пассажирский,12:43:00,05:46:00
546708,2009-11-19,скорый,12:28:00,17:36:00
483078,2020-09-14,пассажирский,03:22:00,15:44:00
082633,2008-10-01,скорый,05:34:00,06:52:00
075089,2022-03-19,пассажирский,07:31:00,17:00:00
149767,2004-05-15,товарный,00:29:00,12:49:00
915521,2009-05-01,товарный,17:31:00,08:11:00
593441,2011-04-28,скорый,03:22:00,04:20:00
006909,2013-04-30,скорый,05:23:00,14:44:00
924789,2000-12-02,скорый,18:58:00,17:39:00
961563,2017-08-11,скорый,08:45:00,23:56:00
715035,2014-06-07,товарный,07:09:00,12:33:00
277458,2022-11-13,пассажирский,01:01:00,12:22:00
488772,2023-10-15,скорый,18:06:00,19:12:00
651470,2023-11-27,скорый,20:21:00,00:47:00
065945,2022-10-23,скорый,00:51:00,03:45:00
011707,2019-05-29,товарный,22:04:00,14:19:00
287585,2003-04-10,пассажирский,10:00:00,19:03:00
741586,2018-05-19,товарный,07:36:00,17:24:00
652170,2023-08-02,товарный,20:54:00,19:12:00
585336,2008-08-09,скорый,17:08:00,19:42:00
312661,2000-06-15,товарный,10:36:00,00:37:00
898025,2009-08-04,пассажирский,03:11:00,05:49:00
222159,2010-04-24,товарный,05:21:00,11:25:00
770002,2008-09-19,пассажирский,19:09:00,18:49:00
834838,2017-01-09,скорый,09:15:00,02:44:00
506569,2022-07-02,скорый,10:38:00,15:14:00
769535,2022-03-03,скорый,15:52:00,19:27:00
381116,2009-03-13,скорый,14:00:00,13:06:00
478023,2000-10-31,товарный,18:36:00,11:40:00
987166,2024-08-21,товарный,14:46:00,11:56:00
301831,2020-07-30,пассажирский,06:16:00,16:14:00
757959,2003-08-13,пассажирский,15:27:00,07:24:00
819918,2019-11-01,пассажирский,05:51:00,01:26:00
