No,Date,Type,Departure time,Travel time
857790,2020-04-18,товарный,05:24:00,05:07:00
460020,2013-06-12,товарный,00:30:00,17:38:00
416820,2024-03-05,скорый,19:07:00,09:21:00
526878,2008-07-14,пассажирский,12:17:00,08:07:00
983402,2004-11-19,товарный,02:21:00,01:45:00
071459,2011-09-28,товарный,01:30:00,23:47:00
976983,2003-03-06,пассажирский,23:07:00,00:16:00
340717,2024-01-03,пассажирский,18:21:00,16:02:00
107728,2018-08-29,товарный,23:20:00,11:07:00
012947,2008-11-03,товарный,21:26:00,15:11:00
701035,2005-12-23,скорый,15:40:00,07:07:00
235484,2014-10-23,скорый,14:55:00,18:29:00
704651,2009-12-04,пассажирский,13:51:00,14:27:00
184341,2013-02-24,пассажирский,03:01:00,15:13:00
424815,2012-11-25,пассажирский,22:30:00,16:52:00
716220,2000-05-31,скорый,14:04:00,13:39:00
602090,2010-11-11,товарный,03:19:00,03:53:00
064621,2007-06-04,скорый,04:27:00,21:28:00
196381,2007-11-16,пассажирский,00:19:00,12:08:00
809954,2019-10-25,товарный,11:05:00,16:15:00
867122,2023-01-07,товарный,16:14:00,05:41:00
614915,2021-08-11,скорый,22:01:00,15:57:00
288231,2006-02-07,товарный,01:45:00,15:38:00
524164,2010-03-27,пассажирский,11:37:00,22:32:00
526792,2014-10-13,скорый,10:40:00,18:53:00
519341,2006-02-11,пассажирский,14:11:00,02:35:00
181771,2011-03-11,товарный,13:59:00,07:18:00
508604,2024-11-29,пассажирский,09:48:00,04:08:00
951226,2012-04-03,пассажирский,16:49:00,23:14:00
099315,2002-03-25,товарный,09:39:00,12:22:00
931231,2005-01-07,товарный,16:31:00,19:23:00
603714,2002-07-18,товарный,03:20:00,14:52:00
885933,2009-03-12,пассажирский,06:36:00,18:09:00
078017,2002-02-26,скорый,21:20:00,16:24:00
438641,2020-01-07,товарный,12:47:00,04:00:00
766434,2010-06-04,пассажирский,19:18:00,00:54:00
964259,2022-06-28,пассажирский,18:03:00,08:26:00
841307,2011-01-09,скорый,16:30:00,01:18:00
976205,2009-01-10,пассажирский,02:29:00,20:54:00
619616,2006-06-03,товарный,22:34:00,10:49:00
112623,2007-09-29,пассажирский,03:56:00,03:19:00
822793,2012-08-11,скорый,23:10:00,20:26:00
452809,2019-05-17,товарный,15:22:00,13:58:00
114364,2019-10-19,скорый,02:34:00,16:49:00
144152,2007-07-17,товарный,20:13:00,22:36:00
870274,2015-10-23,пассажирский,23:38:00,01:27:00
102309,2022-08-09,пассажирский,16:57:00,13:14:00
915443,2016-12-20,товарный,09:41:00,12:03:00
111412,2013-05-08,пассажирский,19:10:00,12:19:00
254467,2009-10-19,скорый,04:11:00,05:18:00
453646,2000-12-10,товарный,22:55:00,10:03:00
302100,2007-04-28,пассажирский,21:04:00,09:58:00
402907,2003-01-22,пассажирский,14:00:00,11:44:00
300489,2006-08-12,товарный,06:15:00,02:43:00
278678,2004-03-10,пассажирский,22:16:00,14:40:00
020256,2007-02-18,пассажирский,16:22:00,23:26:00
561129,2014-03-19,скорый,16:33:00,08:48:00
743493,2001-06-24,товарный,04:59:00,05:22:00
729736,2000-01-02,скорый,08:44:00,09:00:00
437734,2004-06-12,скорый,04:42:00,00:37:00
727919,2001-11-08,пассажирский,18:37:00,20:24:00
803131,2023-05-11,товарный,11:01:00,18:45:00
720898,2009-11-03,пассажирский,16:50:00,18:09:00
669892,2004-05-11,товарный,14:10:00,04:19:00
357192,2013-01-17,товарный,12:11:00,21:40:00
474709,2003-10-23,скорый,13:58:00,10:51:00
914964,2010-12-04,пассажирский,14:15:00,17:18:00
370216,2004-09-14,скорый,02:26:00,06:57:00
351525,2000-08-15,скорый,01:21:00,17:10:00
701310,2017-12-06,товарный,19:18:00,08:45:00
115233,2001-02-20,пассажирский,10:55:00,23:41:00
958232,2000-05-30,товарный,17:14:00,03:21:00
583411,2012-08-29,пассажирский,13:11:00,21:26:00
854667,2014-04-01,товарный,12:38:00,22:10:00
119853,2019-10-09,скорый,19:30:00,20:05:00
817550,2012-04-24,скорый,06:29:00,00:23:00
031749,2004-07-23,скорый,21:00:00,01:46:00
658090,2019-11-10,товарный,01:47:00,17:25:00
679862,2010-09-06,пассажирский,03:42:00,08:19:00
295919,2004-03-14,скорый,04:15:00,10:57:00
594064,2014-12-22,товарный,13:03:00,10:53:00
321155,2022-02-01,товарный,13:22:00,11:52:00
376009,2001-08-02,скорый,10:55:00,21:46:00
856677,2013-06-18,скорый,21:20:00,12:48:00
317228,2019-08-09,пассажирский,04:50:00,14:30:00
924771,2013-08-22,скорый,02:15:00,11:17:00
860890,2010-02-09,товарный,01:38:00,20:44:00
421400,2004-06-01,пассажирский,16:26:00,02:06:00
676942,2018-11-17,товарный,08:46:00,06:52:00
109188,2015-02-11,товарный,03:47:00,07:38:00
102887,2005-09-22,пассажирский,00:53:00,14:57:00
869478,2015-05-24,товарный,00:24:00,10:50:00
308173,2004-03-24,товарный,05:05:00,20:59:00
723461,2023-01-13,товарный,15:01:00,00:19:00
898308,2005-06-17,скорый,17:57:00,14:47:00
952509,2003-04-19,пассажирский,18:31:00,00:00:00
886431,2018-02-08,пассажирский,14:27:00,05:07:00
029773,2015-03-30,товарный,01:49:00,02:56:00
907955,2017-09-09,товарный,13:30:00,00:28:00
586728,2004-05-06,пассажирский,05:33:00,18:40:00
270759,2018-02-19,товарный,20:04:00,22:42:00
900955,2000-05-20,пассажирский,18:26:00,03:06:00
786452,2022-08-20,товарный,11:06:00,10:16:00
901675,2009-05-06,пассажирский,19:37:00,13:25:00
963914,2001-04-11,пассажирский,11:47:00,13:28:00
600066,2014-01-28,товарный,03:00:00,06:03:00
713167,2015-05-01,товарный,07:53:00,08:09:00
185665,2013-10-15,товарный,21:17:00,08:42:00
322670,2023-04-09,скорый,15:00:00,19:30:00
672813,2015-10-11,скорый,07:23:00,03:22:00
825341,2010-08-18,скорый,01:08:00,06:03:00
457351,2010-08-22,скорый,16:15:00,03:20:00
099291,2012-11-17,скорый,14:30:00,01:37:00
672723,2023-05-31,товарный,22:42:00,16:10:00
132715,2009-10-11,товарный,22:53:00,05:16:00
483306,2002-11-18,скорый,15:43:00,05:30:00
426073,2002-05-27,товарный,04:17:00,00:39:00
875366,2005-08-24,пассажирский,10:13:00,19:00:00
556245,2022-02-22,пассажирский,13:13:00,03:56:00
597203,2006-10-01,пассажирский,07:38:00,21:14:00
644473,2022-09-03,пассажирский,09:13:00,11:31:00
167178,2001-08-21,пассажирский,13:40:00,03:31:00
349631,2011-04-16,пассажирский,07:02:00,08:43:00
649489,2018-11-01,товарный,15:07:00,16:55:00
058678,2023-01-25,пассажирский,22:45:00,15:51:00
148702,2008-02-12,скорый,02:50:00,23:40:00
545564,2004-05-07,скорый,06:24:00,03:51:00
532504,2002-03-05,товарный,09:48:00,16:32:00
326990,2004-08-15,товарный,20:54:00,18:26:00
574583,2012-08-28,пассажирский,15:44:00,19:54:00
438146,2014-09-19,пассажирский,08:27:00,16:11:00
974995,2017-07-03,товарный,02:20:00,23:45:00
073961,2006-02-12,товарный,09:33:00,17:21:00
495168,2005-06-02,пассажирский,12:42:00,06:37:00
403939,2020-05-25,пассажирский,21:05:00,08:03:00
254506,2021-06-30,пассажирский,07:42:00,10:51:00
060052,2020-04-24,товарный,15:04:00,12:10:00
958433,2024-07-21,товарный,12:53:00,15:10:00
645171,2017-05-24,пассажирский,18:37:00,00:12:00
776281,2018-04-04,скорый,13:53:00,19:34:00
562602,2002-08-15,товарный,04:40:00,01:07:00
187558,2002-12-28,пассажирский,22:39:00,09:11:00
179623,2015-03-14,скорый,17:05:00,06:08:00
333949,2013-08-03,скорый,00:10:00,03:31:00
398269,2000-05-14,скорый,04:34:00,02:41:00
661969,2015-11-12,скорый,17:21:00,09:17:00
491893,2015-12-02,товарный,17:23:00,12:21:00
860009,2015-04-14,скорый,15:55:00,14:00:00
939148,2012-08-02,пассажирский,15:41:00,16:08:00
152336,2010-09-13,товарный,01:56:00,03:30:00
830931,2015-01-20,пассажирский,06:31:00,22:47:00
946542,2015-08-19,скорый,04:23:00,07:56:00
683094,2012-01-17,пассажирский,22:40:00,22:02:00
728835,2003-09-28,товарный,02:20:00,08:23:00
329867,2011-07-26,пассажирский,14:07:00,03:10:00
812215,2006-11-15,пассажирский,22:10:00,21:54:00
640094,2008-11-19,товарный,15:26:00,14:20:00
618991,2006-02-06,товарный,04:33:00,00:41:00
200517,2004-06-05,пассажирский,07:24:00,16:17:00
429224,2017-05-21,пассажирский,04:33:00,17:16:00
714857,2018-07-28,скорый,12:43:00,20:28:00
822468,2007-11-14,товарный,22:34:00,03:46:00
060575,2006-05-18,скорый,23:19:00,08:03:00
915549,2011-04-27,скорый,19:33:00,16:04:00
320915,2005-07-30,пассажирский,03:35:00,16:40:00
497455,2011-10-11,пассажирский,09:46:00,10:09:00
971246,2000-12-02,пассажирский,05:31:00,12:20:00
301427,2013-07-09,скорый,12:00:00,21:57:00
730766,2021-04-03,скорый,16:05:00,06:33:00
635819,2012-09-13,пассажирский,23:17:00,05:41:00
073141,2008-02-14,пассажирский,12:36:00,06:29:00
879961,2000-09-11,товарный,06:24:00,07:18:00
848368,2011-04-24,товарный,22:11:00,13:40:00
053174,2007-08-15,скорый,15:47:00,10:48:00
407311,2022-12-22,пассажирский,12:33:00,05:18:00
060345,2024-05-06,скорый,00:58:00,02:49:00
713055,2014-05-25,скорый,01:24:00,20:04:00
471979,2007-09-21,пассажирский,09:15:00,11:15:00
179255,2022-04-04,скорый,00:34:00,05:03:00
797452,2002-04-22,скорый,02:37:00,08:13:00
133898,2006-04-01,товарный,08:43:00,12:27:00
196646,2017-10-30,пассажирский,13:44:00,16:40:00
337148,2004-12-16,скорый,23:50:00,17:27:00
515865,2008-05-12,скорый,01:04:00,19:35:00
148186,2017-02-11,пассажирский,17:10:00,08:32:00
739395,2020-02-19,товарный,05:26:00,05:23:00
100246,2006-12-18,скорый,05:39:00,07:51:00
615527,2004-07-24,скорый,00:48:00,04:44:00
300910,2002-02-10,пассажирский,06:40:00,01:14:00
881721,2009-12-11,скорый,13:01:00,03:54:00
105641,2004-11-04,товарный,03:43:00,07:11:00
350287,2004-11-03,скорый,00:14:00,14:58:00
679964,2011-10-08,скорый,15:28:00,19:01:00
037526,2002-07-25,скорый,03:17:00,05:32:00
423323,2017-12-22,пассажирский,21:40:00,08:54:00
154578,2020-08-09,товарный,09:47:00,18:28:00
071358,2005-06-04,пассажирский,14:45:00,05:18:00
408884,2015-11-22,товарный,14:05:00,22:12:00
228788,2022-08-14,пассажирский,12:51:00,19:12:00
209199,2012-05-30,скорый,01:59:00,14:39:00
717478,2002-02-06,скорый,15:26:00,02:30:00
008473,2006-11-17,скорый,15:16:00,03:57:00
292788,2004-07-13,скорый,15:09:00,20:41:00
632986,2011-03-10,пассажирский,16:49:00,05:38:00
304917,2015-04-24,товарный,23:59:00,19:06:00
664405,2016-01-12,скорый,15:40:00,08:28:00
688701,2012-10-26,скорый,16:02:00,06:48:00
953418,2009-04-03,скорый,16:38:00,10:45:00
758343,2005-10-09,товарный,09:57:00,07:12:00
273279,2007-11-14,пассажирский,11:31:00,16:59:00
203853,2004-06-24,пассажирский,18:06:00,16:25:00
555638,2014-02-26,пассажирский,02:38:00,14:12:00
013247,2013-02-08,скорый,06:13:00,12:24:00
926780,2021-12-04,пассажирский,08:47:00,07:23:00
244605,2011-05-19,скорый,19:55:00,09:42:00
147985,2017-04-09,скорый,13:38:00,02:06:00
776435,2019-12-21,пассажирский,22:09:00,17:42:00
511045,2012-01-31,пассажирский,04:37:00,11:36:00
949865,2012-07-22,скорый,14:49:00,13:18:00
576240,2008-09-22,товарный,19:28:00,08:44:00
266936,2014-06-20,пассажирский,00:49:00,15:27:00
488721,2008-09-07,пассажирский,13:01:00,02:18:00
324376,2003-12-17,пассажирский,07:58:00,15:34:00
983452,2022-02-18,скорый,03:04:00,20:07:00
663327,2005-10-05,скорый,22:16:00,10:29:00
957282,2008-12-21,пассажирский,06:59:00,10:19:00
349220,2007-10-07,товарный,02:06:00,11:54:00
559879,2017-07-02,пассажирский,02:27:00,02:38:00
158149,2012-03-05,товарный,07:22:00,16:03:00
486415,2000-02-19,скорый,01:10:00,23:32:00
339937,2008-06-12,пассажирский,13:42:00,22:22:00
590140,2004-03-01,товарный,16:25:00,21:12:00
304827,2014-10-23,товарный,16:08:00,12:18:00
071191,2020-10-23,товарный,19:21:00,11:52:00
184732,2005-04-02,пассажирский,17:02:00,04:59:00
109596,2013-11-09,товарный,01:21:00,17:53:00
540591,2001-08-25,пассажирский,00:41:00,21:49:00
843325,2005-12-30,товарный,14:13:00,09:42:00
621496,2006-03-19,товарный,16:27:00,14:15:00
935278,2012-09-29,товарный,02:39:00,03:27:00
463457,2016-10-10,пассажирский,09:36:00,14:00:00
403354,2009-12-02,пассажирский,06:44:00,04:26:00
240189,2001-02-19,товарный,22:02:00,15:26:00
342064,2001-03-06,пассажирский,07:32:00,04:40:00
750905,2005-03-03,скорый,02:19:00,07:42:00
577571,2003-03-09,скорый,01:30:00,20:14:00
446203,2002-06-13,скорый,12:29:00,15:07:00
810770,2020-06-05,пассажирский,07:06:00,15:57:00
690119,2020-03-03,пассажирский,00:09:00,22:32:00
210445,2023-04-03,товарный,11:27:00,18:36:00
811411,2011-03-06,скорый,22:39:00,19:34:00
579232,2007-01-23,скорый,11:38:00,12:03:00
118674,2020-02-10,пассажирский,21:49:00,09:37:00
744714,2006-06-10,скорый,22:18:00,11:20:00
284925,2015-06-20,пассажирский,15:14:00,07:59:00
438517,2009-05-16,скорый,03:34:00,04:56:00
769490,2012-07-17,скорый,22:44:00,03:47:00
207274,2022-04-27,пассажирский,14:57:00,04:02:00
451721,2013-07-11,скорый,08:11:00,19:37:00
923827,2003-10-21,скорый,12:17:00,17:47:00
537637,2009-02-02,скорый,19:50:00,18:48:00
642191,2022-01-06,скорый,06:27:00,17:01:00
579412,2013-10-02,скорый,08:53:00,16:23:00
080534,2021-07-12,товарный,00:22:00,10:46:00
053986,2005-08-14,скорый,15:54:00,18:08:00
514290,2000-07-19,пассажирский,22:08:00,01:04:00
543626,2022-12-08,скорый,17:07:00,06:17:00
202173,2024-09-28,скорый,14:28:00,03:55:00
564847,2021-04-14,скорый,00:13:00,14:09:00
238127,2003-07-05,скорый,23:27:00,08:47:00
352118,2010-05-18,товарный,00:45:00,08:03:00
750956,2012-05-22,скорый,00:48:00,18:40:00
614179,2012-05-23,скорый,18:20:00,13:01:00
231262,2006-04-05,товарный,06:02:00,11:40:00
606021,2017-09-15,пассажирский,19:33:00,18:08:00
286920,2007-08-27,скорый,03:15:00,13:47:00
844354,2014-06-21,скорый,04:02:00,12:37:00
546299,2008-10-14,скорый,07:02:00,08:51:00
811686,2015-08-01,скорый,23:51:00,08:56:00
403022,2013-12-04,пассажирский,07:28:00,16:42:00
328307,2019-05-10,пассажирский,14:55:00,11:27:00
587981,2003-06-25,пассажирский,18:20:00,20:54:00
161769,2013-12-24,пассажирский,21:09:00,09:54:00
520264,2001-03-31,скорый,01:36:00,20:53:00
109347,2011-05-30,пассажирский,01:54:00,23:08:00
084650,2005-06-18,скорый,07:08:00,10:27:00
420794,2017-12-18,товарный,17:02:00,00:02:00
124214,2005-01-11,товарный,03:55:00,05:03:00
589540,2010-02-27,скорый,20:06:00,00:00:00
830384,2012-08-07,скорый,13:53:00,11:13:00
488421,2006-09-17,товарный,03:23:00,10:21:00
569558,2002-10-26,скорый,13:59:00,00:23:00
312538,2004-10-07,скорый,11:58:00,06:43:00
642251,2014-02-09,скорый,06:12:00,22:54:00
774445,2009-06-26,пассажирский,11:20:00,04:48:00
863703,2014-09-09,товарный,09:30:00,22:53:00
725262,2003-05-30,товарный,08:50:00,12:09:00
475296,2020-04-13,товарный,13:54:00,15:24:00
009334,2006-06-17,скорый,21:50:00,15:12:00
782185,2009-11-16,пассажирский,13:42:00,01:59:00
704421,2010-06-23,скорый,13:31:00,15:17:00
115009,2021-11-29,пассажирский,22:11:00,17:32:00
082665,2009-07-15,скорый,10:46:00,06:42:00
687390,2011-07-28,товарный,18:02:00,21:59:00
928510,2007-06-02,пассажирский,23:19:00,07:01:00
509821,2019-01-31,товарный,13:22:00,13:40:00
