No,Date,Type,Departure time,Travel time
194038,2002-08-18,товарный,14:28:00,18:59:00
615521,2016-03-24,скорый,02:19:00,17:50:00
762193,2017-08-07,товарный,14:43:00,10:41:00
618502,2016-09-06,скорый,00:20:00,08:55:00
095630,2013-11-25,товарный,11:56:00,09:09:00
696448,2024-10-11,скорый,01:40:00,01:13:00
083173,2005-07-17,товарный,04:48:00,13:05:00
841487,2000-03-12,пассажирский,13:14:00,00:04:00
251413,2005-02-06,скорый,13:30:00,21:31:00
654280,2006-03-26,скорый,20:29:00,18:53:00
972090,2006-08-04,товарный,16:12:00,04:57:00
603489,2013-02-14,товарный,06:59:00,04:54:00
823044,2000-01-25,товарный,18:22:00,08:32:00
111734,2008-02-19,пассажирский,19:40:00,06:47:00
787877,2018-04-16,пассажирский,04:29:00,07:37:00
709566,2015-01-07,пассажирский,01:59:00,04:43:00
835094,2012-04-15,скорый,19:37:00,11:38:00
606851,2006-05-11,скорый,13:28:00,22:07:00
278251,2015-07-26,товарный,11:02:00,16:49:00
209044,2003-10-29,скорый,16:35:00,17:01:00
451211,2005-07-29,скорый,20:30:00,14:34:00
785314,2016-05-23,пассажирский,16:20:00,11:22:00
945417,2024-05-22,скорый,13:13:00,06:16:00
343072,2024-02-15,скорый,23:41:00,04:17:00
900189,2019-01-22,товарный,12:52:00,08:58:00
902158,2002-08-27,скорый,08:56:00,18:30:00
133987,2016-07-23,пассажирский,02:04:00,03:29:00
884472,2008-08-28,пассажирский,13:42:00,11:32:00
800810,2012-02-19,пассажирский,13:54:00,20:05:00
091679,2015-06-22,скорый,00:06:00,10:02:00
626889,2022-02-06,скорый,15:12:00,21:27:00
159604,2000-02-01,товарный,14:02:00,20:02:00
297205,2003-10-15,скорый,04:51:00,02:57:00
785894,2023-09-14,товарный,04:17:00,01:24:00
525191,2020-10-27,товарный,01:40:00,20:47:00
139232,2000-07-29,товарный,00:32:00,13:03:00
405514,2002-03-30,товарный,20:32:00,06:42:00
002543,2003-12-12,скорый,18:52:00,22:56:00
785362,2022-06-19,скорый,13:32:00,06:31:00
178281,2018-06-22,товарный,11:28:00,17:54:00
171790,2017-05-04,товарный,05:34:00,12:24:00
498480,2024-06-17,скорый,19:47:00,15:43:00
843127,2011-03-04,товарный,08:13:00,15:19:00
320473,2017-01-31,товарный,09:13:00,05:11:00
820887,2002-07-21,пассажирский,01:27:00,09:04:00
739493,2005-09-26,товарный,01:34:00,03:00:00
014036,2003-06-27,пассажирский,20:34:00,01:39:00
352178,2020-02-09,пассажирский,21:34:00,21:37:00
871964,2006-06-10,пассажирский,22:01:00,13:34:00
614940,2016-06-07,пассажирский,09:34:00,09:10:00
343517,2020-05-30,товарный,20:20:00,07:27:00
775444,2005-07-20,товарный,03:12:00,12:00:00
708817,2017-03-22,пассажирский,07:04:00,22:15:00
555094,2010-10-15,товарный,00:09:00,05:03:00
698828,2010-10-26,товарный,17:03:00,17:55:00
945071,2011-10-12,товарный,17:14:00,06:47:00
595104,2023-10-30,товарный,06:14:00,02:20:00
107484,2020-11-05,товарный,03:22:00,14:38:00
396456,2019-09-18,пассажирский,21:27:00,11:11:00
113171,2022-02-13,товарный,03:41:00,17:36:00
735043,2011-02-16,пассажирский,06:29:00,02:32:00
186694,2012-01-19,скорый,23:47:00,13:02:00
929843,2008-03-17,товарный,12:51:00,04:52:00
285493,2005-12-29,товарный,06:02:00,11:47:00
143846,2001-07-20,скорый,00:31:00,02:06:00
821563,2014-02-04,скорый,14:42:00,09:26:00
350304,2015-07-09,пассажирский,22:10:00,12:47:00
338977,2024-08-31,пассажирский,06:19:00,05:23:00
967772,2002-11-29,товарный,04:21:00,14:42:00
793689,2017-08-27,пассажирский,14:59:00,10:19:00
466694,2013-07-24,пассажирский,07:02:00,02:23:00
991505,2005-08-21,товарный,04:46:00,14:04:00
878425,2009-07-28,скорый,16:48:00,02:20:00
471808,2007-04-07,пассажирский,16:29:00,22:14:00
092419,2021-04-06,товарный,02:43:00,20:00:00
344811,2007-05-05,пассажирский,12:26:00,22:32:00
713353,2021-04-15,товарный,01:22:00,06:02:00
858499,2005-03-23,скорый,19:17:00,05:13:00
333717,2019-08-05,пассажирский,18:56:00,02:24:00
656572,2009-10-19,пассажирский,02:24:00,13:04:00
901988,2004-06-01,пассажирский,11:44:00,11:25:00
466900,2015-01-20,товарный,19:10:00,14:51:00
213604,2021-09-21,скорый,11:45:00,12:17:00
578351,2015-02-08,скорый,18:30:00,10:08:00
525762,2001-11-09,пассажирский,06:53:00,15:00:00
126596,2011-07-01,скорый,03:46:00,10:07:00
531754,2015-06-02,скорый,15:38:00,21:55:00
821411,2018-09-11,скорый,19:52:00,21:24:00
625513,2009-03-06,пассажирский,01:49:00,17:50:00
096394,2010-05-15,товарный,03:13:00,12:30:00
376890,2018-12-24,пассажирский,10:06:00,15:36:00
448740,2010-08-18,скорый,14:22:00,16:54:00
606155,2019-09-30,товарный,06:25:00,16:17:00
262634,2010-08-08,товарный,04:28:00,15:55:00
325359,2001-02-03,товарный,13:05:00,20:25:00
296074,2008-02-22,скорый,10:47:00,07:32:00
114020,2017-12-12,товарный,07:17:00,04:56:00
478329,2013-05-18,товарный,01:03:00,18:49:00
350890,2002-04-01,товарный,17:45:00,12:48:00
751486,2010-12-10,товарный,05:37:00,12:21:00
969458,2000-08-31,товарный,03:37:00,00:15:00
686162,2016-08-20,скорый,20:37:00,19:39:00
462677,2000-12-15,товарный,00:55:00,01:10:00
673625,2002-04-10,скорый,00:07:00,07:32:00
694275,2023-10-20,товарный,10:29:00,11:48:00
487189,2004-05-17,товарный,11:33:00,02:57:00
469240,2015-06-11,скорый,21:51:00,15:46:00
390058,2002-12-22,скорый,19:12:00,20:20:00
465660,2004-12-28,пассажирский,08:36:00,18:24:00
677216,2010-07-29,товарный,07:45:00,02:33:00
661626,2007-07-14,пассажирский,00:46:00,11:50:00
373748,2020-04-02,товарный,01:58:00,05:29:00
911118,2011-01-22,скорый,20:31:00,04:43:00
600794,2020-02-25,товарный,19:57:00,06:17:00
385780,2018-04-20,товарный,01:39:00,15:16:00
182646,2014-06-07,пассажирский,16:21:00,14:38:00
743400,2002-04-16,скорый,18:55:00,14:18:00
738672,2024-05-25,пассажирский,22:58:00,07:15:00
087240,2022-05-12,товарный,17:15:00,17:57:00
937075,2015-08-16,пассажирский,18:03:00,19:10:00
648587,2021-06-19,скорый,16:19:00,14:03:00
911701,2000-12-06,пассажирский,12:45:00,07:56:00
700261,2007-04-07,скорый,10:58:00,20:38:00
611252,2000-01-11,скорый,21:49:00,10:29:00
927850,2023-09-11,товарный,14:13:00,19:59:00
265300,2014-09-19,пассажирский,04:42:00,08:34:00
173561,2014-01-17,скорый,09:51:00,10:48:00
556339,2023-04-08,товарный,13:33:00,01:01:00
866987,2018-07-21,скорый,15:51:00,15:00:00
429274,2004-06-13,товарный,06:04:00,01:18:00
019992,2003-05-28,товарный,07:51:00,13:52:00
186730,2010-10-30,пассажирский,15:26:00,00:24:00
327149,2002-09-09,скорый,13:25:00,14:45:00
364925,2005-03-31,скорый,08:06:00,05:33:00
539035,2017-08-26,скорый,03:20:00,10:49:00
707608,2008-11-21,скорый,14:57:00,18:17:00
036141,2021-10-25,товарный,16:59:00,19:11:00
367043,2012-03-26,пассажирский,10:53:00,19:24:00
667825,2012-11-13,пассажирский,15:32:00,12:55:00
506108,2001-06-16,пассажирский,22:12:00,11:57:00
729049,2012-09-18,пассажирский,16:57:00,05:25:00
849857,2014-06-29,пассажирский,05:31:00,11:02:00
503240,2015-10-14,скорый,14:05:00,22:16:00
522569,2020-11-01,скорый,16:25:00,14:30:00
241768,2024-09-14,пассажирский,11:42:00,06:44:00
983801,2019-11-18,скорый,06:11:00,00:32:00
103928,2006-10-06,товарный,02:20:00,23:52:00
496747,2015-11-27,скорый,04:08:00,22:43:00
748642,2008-01-14,товарный,14:52:00,07:16:00
940181,2007-06-19,скорый,18:56:00,21:02:00
689972,2010-01-13,товарный,05:17:00,22:25:00
647325,2002-07-20,товарный,13:48:00,14:14:00
051536,2014-04-03,пассажирский,16:13:00,17:24:00
636538,2017-02-20,скорый,18:39:00,05:55:00
259667,2006-02-09,пассажирский,06:19:00,12:07:00
642719,2010-11-07,пассажирский,01:15:00,15:47:00
943882,2008-08-17,пассажирский,06:23:00,07:02:00
135191,2017-01-31,скорый,12:18:00,21:32:00
079139,2012-07-14,пассажирский,05:56:00,01:13:00
648140,2021-05-25,скорый,23:54:00,18:28:00
356954,2018-12-09,скорый,15:28:00,08:35:00
043051,2006-08-22,товарный,12:19:00,15:56:00
291119,2000-01-03,пассажирский,16:24:00,18:13:00
379005,2011-06-10,пассажирский,19:10:00,21:22:00
605822,2007-11-02,скорый,16:14:00,19:47:00
169337,2022-06-23,товарный,17:34:00,18:19:00
709233,2004-10-06,скорый,18:26:00,13:57:00
780561,2012-06-20,пассажирский,21:18:00,02:32:00
684833,2012-01-03,скорый,06:19:00,19:01:00
251183,2013-12-29,товарный,23:58:00,12:48:00
429980,2009-06-29,пассажирский,22:07:00,23:55:00
104242,2020-04-30,скорый,02:45:00,03:04:00
622825,2003-06-30,товарный,10:35:00,18:49:00
832522,2000-04-09,товарный,23:36:00,08:09:00
267351,2016-11-30,товарный,16:27:00,02:47:00
452473,2022-04-06,товарный,09:10:00,13:12:00
198007,2004-11-08,товарный,00:30:00,23:10:00
838941,2024-08-13,скорый,18:38:00,08:01:00
155781,2010-04-09,скорый,23:31:00,23:34:00
993395,2018-02-08,пассажирский,16:19:00,03:18:00
406688,2003-06-11,скорый,17:33:00,08:02:00
750808,2013-04-23,товарный,07:56:00,12:35:00
846905,2006-06-05,скорый,21:16:00,00:48:00
790603,2020-03-21,товарный,04:51:00,10:33:00
508669,2024-06-23,скорый,03:47:00,16:15:00
917118,2013-08-10,товарный,10:11:00,04:26:00
224453,2008-07-07,скорый,12:55:00,15:39:00
751460,2022-10-03,скорый,23:01:00,16:57:00
086518,2000-11-29,пассажирский,15:36:00,07:50:00
588501,2005-01-17,пассажирский,17:27:00,13:53:00
446739,2023-09-08,скорый,14:25:00,07:13:00
338100,2002-04-26,товарный,16:57:00,17:59:00
904335,2009-04-24,пассажирский,09:21:00,23:56:00
714319,2006-08-04,пассажирский,02:41:00,18:29:00
140016,2018-04-07,пассажирский,02:11:00,12:18:00
327889,2020-01-19,пассажирский,20:18:00,23:01:00
666177,2024-05-15,скорый,23:28:00,07:11:00
220102,2008-10-25,скорый,11:31:00,20:54:00
164398,2014-04-25,скорый,19:50:00,21:17:00
090986,2017-01-15,товарный,21:20:00,02:19:00
272882,2012-11-04,товарный,14:20:00,22:46:00
682184,2020-07-13,скорый,03:44:00,06:56:00
773230,2006-10-04,товарный,05:10:00,05:08:00
311038,2021-01-10,пассажирский,12:32:00,09:23:00
911697,2012-06-30,скорый,05:53:00,16:46:00
095467,2024-04-04,пассажирский,08:24:00,19:43:00
278527,2010-03-24,пассажирский,16:45:00,01:15:00
644096,2017-07-19,товарный,19:35:00,19:01:00
713173,2000-06-09,скорый,02:46:00,21:58:00
802075,2000-06-02,скорый,17:12:00,00:24:00
602475,2024-09-29,товарный,02:09:00,13:04:00
595114,2005-03-05,скорый,14:03:00,19:33:00
385828,2019-09-15,скорый,21:41:00,19:15:00
659679,2021-10-16,скорый,18:59:00,00:59:00
167374,2007-06-02,пассажирский,12:57:00,03:04:00
636277,2016-03-15,товарный,15:22:00,11:15:00
592448,2005-01-08,пассажирский,07:10:00,21:07:00
707975,2023-01-27,скорый,09:06:00,05:03:00
233536,2019-06-06,товарный,09:22:00,06:43:00
818349,2012-11-02,товарный,10:04:00,20:50:00
781971,2022-03-10,скорый,05:52:00,14:59:00
653256,2005-03-01,пассажирский,07:25:00,06:30:00
958026,2014-04-28,товарный,17:34:00,17:33:00
059590,2024-10-10,пассажирский,22:58:00,10:14:00
077582,2012-04-05,пассажирский,14:47:00,01:43:00
905729,2009-05-21,товарный,10:37:00,01:13:00
111767,2004-06-13,пассажирский,01:35:00,12:25:00
270959,2009-06-25,скорый,00:05:00,09:04:00
896920,2018-11-03,скорый,06:07:00,06:42:00
841868,2002-09-26,скорый,12:36:00,09:29:00
419170,2008-01-05,пассажирский,22:54:00,19:01:00
955948,2015-07-14,скорый,17:27:00,06:56:00
149749,2015-08-31,скорый,00:38:00,13:56:00
069245,2010-08-14,пассажирский,07:00:00,23:14:00
110896,2002-01-22,пассажирский,23:22:00,14:23:00
416670,2022-09-16,скорый,15:36:00,06:58:00
452592,2000-12-20,товарный,10:21:00,14:01:00
449862,2003-10-15,пассажирский,11:01:00,17:45:00
246596,2009-10-13,пассажирский,15:26:00,22:37:00
688999,2022-04-29,пассажирский,10:30:00,23:24:00
962774,2021-05-08,скорый,05:55:00,19:57:00
010529,2023-10-05,товарный,22:53:00,19:29:00
276509,2016-08-17,скорый,07:23:00,21:43:00
465617,2020-06-23,пассажирский,00:46:00,03:11:00
307588,2001-07-22,товарный,00:09:00,10:14:00
148220,2018-10-18,скорый,21:22:00,23:30:00
203218,2012-10-04,скорый,22:38:00,02:54:00
595961,2019-08-25,пассажирский,23:00:00,22:28:00
391667,2004-02-24,товарный,09:12:00,19:39:00
448027,2017-06-24,товарный,00:06:00,19:26:00
533260,2023-07-22,скорый,08:43:00,15:18:00
292164,2014-12-07,скорый,15:03:00,23:27:00
793687,2018-02-01,скорый,18:44:00,12:27:00
739092,2018-11-16,скорый,07:38:00,17:04:00
114246,2006-01-21,скорый,01:19:00,15:05:00
128498,2016-12-19,товарный,09:03:00,04:40:00
707448,2007-08-31,пассажирский,09:09:00,19:29:00
126847,2016-06-08,пассажирский,02:45:00,09:40:00
920771,2007-09-01,товарный,18:58:00,11:51:00
494920,2016-06-01,скорый,05:04:00,07:10:00
734293,2000-05-18,товарный,06:54:00,12:54:00
555668,2006-02-09,пассажирский,05:43:00,08:02:00
460755,2019-09-25,пассажирский,06:49:00,23:57:00
068069,2024-11-26,товарный,01:19:00,19:16:00
006573,2014-04-23,скорый,04:56:00,15:21:00
483147,2024-05-16,пассажирский,11:11:00,11:29:00
243012,2018-08-25,скорый,20:33:00,14:27:00
843976,2021-02-13,товарный,20:19:00,21:49:00
395680,2005-07-04,скорый,18:02:00,16:29:00
444960,2013-10-20,пассажирский,07:07:00,12:00:00
809730,2016-08-10,пассажирский,17:54:00,07:02:00
031787,2003-01-23,пассажирский,01:07:00,10:15:00
348544,2000-10-15,скорый,23:51:00,18:57:00
637944,2019-05-16,пассажирский,11:58:00,21:39:00
650712,2015-10-06,скорый,16:08:00,04:43:00
517422,2009-03-26,пассажирский,20:29:00,23:38:00
271011,2024-05-15,пассажирский,10:38:00,01:12:00
053185,2021-02-14,товарный,07:48:00,12:41:00
063086,2003-10-01,товарный,01:45:00,04:59:00
683355,2009-02-11,товарный,03:42:00,18:24:00
337096,2009-03-22,пассажирский,19:07:00,14:56:00
898834,2004-12-22,товарный,04:53:00,15:53:00
324796,2019-07-30,пассажирский,07:20:00,18:41:00
696856,2004-10-06,пассажирский,07:14:00,19:10:00
571555,2016-11-19,товарный,05:52:00,03:42:00
616656,2020-08-15,товарный,04:31:00,16:19:00
961208,2017-09-13,скорый,13:38:00,00:31:00
168058,2020-12-21,скорый,23:17:00,23:06:00
551871,2018-05-10,пассажирский,04:30:00,05:38:00
822826,2017-12-10,скорый,03:27:00,03:06:00
458668,2001-12-06,скорый,10:13:00,16:59:00
844709,2000-02-18,пассажирский,05:21:00,22:43:00
150050,2007-05-05,скорый,07:16:00,05:48:00
745575,2005-03-01,скорый,20:05:00,20:41:00
166190,2022-01-14,товарный,02:28:00,10:52:00
859462,2012-06-19,пассажирский,02:00:00,08:05:00
723687,2016-06-27,пассажирский,22:04:00,04:32:00
517312,2008-09-04,скорый,05:47:00,10:32:00
456163,2011-01-28,пассажирский,05:01:00,01:07:00
743181,2018-03-09,товарный,10:00:00,03:20:00
143625,2001-06-06,пассажирский,12:27:00,10:12:00
216848,2002-02-27,товарный,14:16:00,10:40:00
105785,2016-05-31,скорый,02:46:00,05:23:00
705865,2020-01-05,скорый,22:28:00,20:49:00
199946,2021-01-31,товарный,20:14:00,07:35:00
