No,Date,Type,Departure time,Travel time
403810,2014-06-01,товарный,08:14:00,05:01:00
537281,2001-01-13,пассажирский,15:20:00,14:59:00
268107,2022-06-09,пассажирский,14:46:00,06:24:00
702908,2013-11-24,товарный,11:30:00,20:53:00
544805,2024-09-30,пассажирский,08:50:00,00:45:00
636459,2020-07-23,товарный,03:02:00,11:41:00
712959,2011-11-11,товарный,06:34:00,03:50:00
893742,2002-10-07,товарный,04:57:00,08:21:00
148633,2004-09-30,товарный,12:49:00,13:56:00
584831,2014-12-26,товарный,23:48:00,19:49:00
921032,2014-06-08,скорый,07:36:00,05:46:00
630928,2004-05-24,скорый,23:17:00,06:39:00
200927,2019-03-09,пассажирский,04:00:00,13:29:00
641238,2009-12-14,скорый,06:02:00,04:21:00
571464,2012-09-08,пассажирский,10:59:00,06:53:00
603187,2004-06-29,товарный,08:28:00,05:17:00
690546,2016-03-24,пассажирский,21:12:00,13:11:00
487352,2023-07-31,пассажирский,09:10:00,03:18:00
423454,2003-07-02,скорый,21:29:00,09:49:00
091016,2013-04-03,товарный,02:48:00,06:38:00
243979,2024-10-08,пассажирский,11:47:00,13:16:00
103505,2010-09-11,товарный,04:34:00,12:50:00
718559,2013-04-27,пассажирский,13:07:00,15:43:00
142385,2015-07-29,скорый,06:20:00,03:54:00
507377,2002-12-11,товарный,07:19:00,00:44:00
621338,2024-03-11,товарный,11:02:00,16:24:00
718250,2022-06-06,товарный,09:32:00,14:59:00
916411,2000-12-19,скорый,03:32:00,23:47:00
215642,2020-10-11,скорый,20:14:00,01:22:00
360137,2014-07-12,скорый,19:54:00,07:16:00
879015,2018-01-16,пассажирский,17:55:00,05:41:00
408256,2005-02-22,пассажирский,21:58:00,15:55:00
892808,2003-04-09,пассажирский,07:09:00,17:58:00
702856,2017-12-27,товарный,22:09:00,06:44:00
360993,2003-12-12,товарный,13:39:00,06:25:00
599403,2013-12-12,скорый,09:37:00,10:44:00
500454,2020-09-21,товарный,18:08:00,17:17:00
471143,2013-12-24,скорый,15:11:00,22:08:00
136566,2009-05-12,пассажирский,01:59:00,23:38:00
733833,2023-06-30,товарный,11:21:00,03:36:00
011560,2020-11-11,пассажирский,17:34:00,19:38:00
522227,2010-03-23,пассажирский,19:40:00,11:04:00
490980,2000-02-17,товарный,12:31:00,04:17:00
473350,2011-11-30,товарный,15:35:00,23:49:00
894292,2001-02-22,скорый,03:36:00,15:06:00
577870,2014-07-15,пассажирский,21:04:00,10:18:00
104529,2009-08-26,скорый,17:43:00,11:39:00
405488,2012-05-03,скорый,00:54:00,23:39:00
539877,2018-10-07,пассажирский,23:46:00,18:34:00
302127,2012-09-01,скорый,11:45:00,07:20:00
978605,2021-05-25,скорый,09:48:00,17:00:00
059953,2006-01-25,товарный,17:36:00,16:51:00
739503,2022-06-04,скорый,20:06:00,11:16:00
040944,2023-07-27,пассажирский,06:03:00,02:10:00
081407,2002-12-17,пассажирский,02:11:00,04:48:00
839856,2000-08-07,товарный,07:00:00,19:52:00
076607,2003-11-18,скорый,17:48:00,02:54:00
097134,2010-06-17,товарный,10:42:00,01:38:00
648422,2019-07-09,пассажирский,07:49:00,04:36:00
052059,2021-05-14,пассажирский,06:43:00,05:22:00
150061,2008-11-10,товарный,07:27:00,09:48:00
316869,2018-07-30,пассажирский,18:43:00,12:52:00
592267,2019-07-02,товарный,22:28:00,03:27:00
161404,2007-09-22,пассажирский,10:53:00,18:41:00
098572,2022-03-22,скорый,07:50:00,01:30:00
352222,2007-08-19,пассажирский,19:40:00,04:22:00
569927,2019-11-13,скорый,10:17:00,18:50:00
336809,2000-05-07,пассажирский,00:48:00,20:12:00
959707,2016-05-21,товарный,01:54:00,10:30:00
974240,2007-08-15,пассажирский,07:55:00,00:05:00
763691,2012-02-12,пассажирский,20:45:00,23:28:00
862490,2015-08-01,товарный,16:10:00,08:02:00
730594,2004-02-29,товарный,15:57:00,08:34:00
133212,2010-03-21,пассажирский,02:37:00,20:35:00
387000,2014-07-06,пассажирский,05:34:00,12:26:00
051085,2000-10-02,пассажирский,10:29:00,10:21:00
957142,2001-05-15,пассажирский,21:31:00,15:46:00
543282,2001-05-22,пассажирский,03:03:00,07:04:00
050180,2022-11-28,скорый,23:43:00,01:07:00
080049,2006-02-05,товарный,19:57:00,16:23:00
893621,2022-07-11,товарный,19:53:00,16:21:00
794626,2012-06-24,пассажирский,11:05:00,17:50:00
137250,2001-05-02,товарный,15:41:00,14:57:00
864138,2000-02-28,скорый,13:08:00,12:43:00
231424,2023-12-13,товарный,21:18:00,14:09:00
856441,2022-09-15,скорый,14:33:00,10:51:00
796561,2010-03-31,скорый,04:21:00,17:26:00
966381,2023-12-20,товарный,09:27:00,19:46:00
681586,2015-07-06,скорый,03:50:00,16:26:00
026977,2023-03-06,товарный,23:31:00,01:41:00
107535,2011-11-04,товарный,21:53:00,11:03:00
883632,2018-06-24,товарный,18:14:00,07:41:00
646130,2012-10-31,скорый,11:49:00,20:58:00
934788,2018-10-12,скорый,10:57:00,16:39:00
246440,2012-11-28,товарный,01:03:00,12:55:00
713946,2012-08-25,пассажирский,10:37:00,17:16:00
800539,2001-08-12,товарный,12:48:00,12:53:00
786033,2012-03-15,товарный,15:14:00,10:57:00
912225,2019-10-26,пассажирский,11:55:00,10:07:00
875714,2000-01-06,скорый,01:00:00,02:21:00
172146,2024-12-01,товарный,16:57:00,07:15:00
674853,2016-11-26,скорый,22:49:00,01:39:00
895760,2009-12-05,товарный,19:24:00,19:06:00
148824,2001-03-12,товарный,10:43:00,04:18:00
602425,2024-12-16,пассажирский,23:49:00,12:26:00
397729,2011-06-11,товарный,21:53:00,21:47:00
768894,2006-12-30,товарный,09:47:00,03:24:00
639290,2001-12-13,скорый,07:40:00,03:13:00
596439,2014-12-29,скорый,08:21:00,08:16:00
499348,2012-02-01,пассажирский,18:01:00,15:22:00
868927,2018-12-12,пассажирский,09:57:00,10:39:00
827910,2019-11-07,пассажирский,06:02:00,22:03:00
424352,2001-02-06,товарный,15:52:00,17:25:00
892668,2014-07-06,товарный,04:10:00,05:58:00
125612,2003-12-31,пассажирский,01:47:00,09:48:00
433665,2000-07-18,скорый,22:05:00,16:02:00
893839,2011-09-11,скорый,20:04:00,19:31:00
457139,2006-05-22,товарный,12:57:00,04:31:00
474518,2021-09-26,скорый,04:01:00,04:47:00
120044,2013-03-24,товарный,09:12:00,22:05:00
782040,2015-04-26,скорый,01:52:00,22:45:00
397746,2013-01-09,товарный,06:50:00,01:54:00
279456,2014-02-26,пассажирский,00:00:00,08:01:00
941558,2005-10-28,товарный,00:38:00,13:04:00
879363,2008-12-04,товарный,11:13:00,18:27:00
605937,2005-09-04,пассажирский,11:18:00,10:38:00
549748,2008-09-15,товарный,11:42:00,13:51:00
684673,2021-08-17,товарный,19:52:00,12:56:00
113428,2023-06-18,скорый,04:03:00,08:38:00
710995,2011-01-01,пассажирский,16:21:00,02:30:00
737747,2006-10-21,товарный,12:58:00,08:24:00
982271,2012-10-15,скорый,07:29:00,14:09:00
755778,2008-05-15,скорый,05:52:00,23:12:00
551092,2010-09-15,товарный,19:13:00,13:59:00
876173,2014-05-30,скорый,14:08:00,12:03:00
839813,2023-05-12,пассажирский,16:40:00,22:59:00
530801,2019-04-26,товарный,03:45:00,10:42:00
609310,2021-09-06,товарный,21:54:00,22:51:00
269931,2023-01-16,скорый,20:26:00,21:35:00
923609,2022-02-16,пассажирский,05:00:00,08:52:00
305660,2011-10-29,пассажирский,20:21:00,16:53:00
698388,2017-12-27,товарный,23:23:00,08:13:00
517322,2016-09-10,пассажирский,03:15:00,18:11:00
331587,2009-11-08,пассажирский,03:11:00,08:59:00
340959,2008-04-17,скорый,11:19:00,20:10:00
116161,2017-08-11,пассажирский,23:05:00,11:56:00
228398,2015-12-04,скорый,06:31:00,07:59:00
871608,2002-04-08,товарный,06:35:00,00:44:00
255486,2000-01-18,пассажирский,11:38:00,05:45:00
365236,2022-06-23,пассажирский,12:03:00,08:35:00
711651,2005-02-11,пассажирский,20:25:00,19:52:00
323261,2008-10-27,пассажирский,05:12:00,19:49:00
354674,2018-08-31,товарный,05:30:00,03:01:00
774011,2008-07-01,пассажирский,00:37:00,09:01:00
611587,2005-05-02,товарный,22:27:00,13:05:00
242414,2005-11-19,пассажирский,02:54:00,08:16:00
759006,2017-07-25,пассажирский,23:49:00,09:33:00
411296,2010-12-19,скорый,18:43:00,11:16:00
539941,2019-05-22,пассажирский,08:29:00,01:06:00
896384,2020-12-24,скорый,08:32:00,03:10:00
747818,2002-04-18,товарный,20:41:00,18:16:00
852744,2012-04-21,скорый,01:03:00,00:09:00
355608,2022-10-10,товарный,19:37:00,15:53:00
103851,2019-03-26,скорый,20:45:00,08:26:00
686203,2006-02-08,пассажирский,17:28:00,19:38:00
443958,2019-08-19,скорый,18:53:00,16:08:00
380528,2017-05-25,пассажирский,15:24:00,22:55:00
108241,2023-09-05,скорый,04:40:00,12:55:00
961208,2000-07-10,пассажирский,04:22:00,03:06:00
971737,2009-10-09,скорый,14:06:00,09:54:00
932111,2019-01-18,пассажирский,11:28:00,23:40:00
832299,2014-01-25,товарный,04:44:00,04:19:00
527080,2002-12-13,скорый,23:02:00,08:34:00
998004,2021-07-24,товарный,21:13:00,11:13:00
867357,2021-05-16,скорый,03:56:00,18:36:00
174467,2006-07-17,пассажирский,14:33:00,15:47:00
937997,2010-09-09,скорый,07:14:00,11:16:00
160021,2021-08-22,скорый,07:07:00,11:08:00
549942,2009-01-16,пассажирский,00:59:00,13:44:00
609796,2016-05-21,пассажирский,00:57:00,08:17:00
678341,2020-07-26,скорый,04:47:00,10:10:00
385167,2015-10-06,пассажирский,06:02:00,08:59:00
862473,2001-06-12,пассажирский,14:14:00,13:15:00
689621,2010-06-11,товарный,04:27:00,21:19:00
899355,2015-05-11,товарный,23:49:00,17:52:00
081538,2010-05-22,товарный,11:18:00,17:05:00
299805,2010-10-24,пассажирский,08:30:00,02:26:00
243196,2020-07-10,скорый,13:00:00,18:08:00
444253,2023-04-16,пассажирский,14:30:00,02:30:00
460910,2020-10-18,товарный,20:13:00,18:28:00
123528,2004-09-28,скорый,00:54:00,17:11:00
494537,2014-09-17,товарный,03:11:00,17:07:00
326686,2018-11-14,товарный,19:54:00,15:59:00
193710,2007-05-06,скорый,15:41:00,06:45:00
731999,2005-02-25,пассажирский,20:44:00,06:13:00
455372,2003-11-26,товарный,19:53:00,11:24:00
417534,2023-08-13,пассажирский,11:28:00,02:03:00
883184,2008-04-04,скорый,22:55:00,06:28:00
781336,2008-07-30,товарный,21:27:00,09:14:00
323138,2016-08-02,товарный,06:45:00,10:30:00
859978,2000-10-15,пассажирский,07:44:00,22:37:00
822704,2006-09-14,скорый,11:40:00,00:59:00
237687,2011-11-07,товарный,09:26:00,17:54:00
530962,2013-04-13,скорый,09:50:00,04:45:00
308718,2000-09-24,скорый,04:15:00,21:17:00
134447,2022-10-07,пассажирский,10:51:00,09:08:00
159520,2018-05-11,пассажирский,11:17:00,14:22:00
658080,2023-04-07,скорый,05:38:00,16:13:00
495129,2009-10-22,скорый,02:26:00,01:22:00
184243,2017-07-13,товарный,08:29:00,03:42:00
518574,2017-09-11,скорый,08:00:00,05:24:00
903608,2010-10-18,товарный,00:40:00,17:34:00
729519,2013-08-14,пассажирский,11:54:00,04:32:00
308918,2000-11-08,скорый,06:12:00,02:37:00
234832,2018-08-29,товарный,18:09:00,03:51:00
525938,2011-06-12,товарный,11:05:00,22:25:00
389281,2004-05-13,товарный,00:45:00,02:16:00
455236,2016-10-30,товарный,14:13:00,14:09:00
830907,2010-03-30,пассажирский,07:48:00,00:11:00
236381,2021-03-04,скорый,10:23:00,00:58:00
615967,2004-05-24,товарный,06:00:00,05:21:00
601936,2014-10-07,пассажирский,07:40:00,21:39:00
000171,2013-06-22,скорый,02:18:00,20:13:00
039951,2004-05-08,пассажирский,14:37:00,14:35:00
069763,2019-07-01,скорый,22:28:00,22:16:00
628280,2014-02-18,пассажирский,19:28:00,17:35:00
045649,2001-09-03,скорый,14:28:00,21:29:00
264343,2008-06-24,скорый,01:11:00,00:20:00
270642,2005-02-10,товарный,18:30:00,04:41:00
520567,2022-07-12,скорый,08:05:00,20:12:00
581919,2004-04-28,скорый,02:03:00,02:57:00
056484,2014-07-02,пассажирский,08:29:00,19:09:00
221950,2006-09-24,пассажирский,02:36:00,08:52:00
494425,2012-12-08,пассажирский,04:09:00,15:41:00
802848,2024-08-10,пассажирский,19:15:00,23:09:00
205796,2024-08-08,товарный,08:20:00,03:10:00
153994,2023-03-30,скорый,17:05:00,05:18:00
581025,2012-12-25,пассажирский,12:22:00,21:31:00
811031,2022-06-20,товарный,18:14:00,14:05:00
063031,2005-02-19,скорый,07:14:00,01:45:00
944488,2010-02-13,скорый,04:20:00,19:22:00
922091,2020-08-23,товарный,18:10:00,05:25:00
868898,2001-04-19,пассажирский,00:52:00,21:03:00
629499,2015-12-05,скорый,02:14:00,04:18:00
697174,2008-03-06,скорый,07:46:00,15:41:00
678137,2020-06-06,пассажирский,07:59:00,16:28:00
786880,2019-09-05,пассажирский,23:45:00,19:14:00
498474,2012-05-24,скорый,10:24:00,01:09:00
906052,2019-04-11,скорый,22:46:00,01:51:00
883155,2008-09-24,пассажирский,05:07:00,17:29:00
417473,2005-10-10,скорый,03:08:00,22:11:00
989960,2021-10-13,скорый,00:15:00,01:13:00
743768,2023-02-28,товарный,10:19:00,00:11:00
889912,2024-08-17,пассажирский,18:58:00,22:40:00
954407,2024-08-31,скорый,09:41:00,23:16:00
603195,2022-12-17,скорый,01:24:00,02:53:00
461881,2000-07-12,пассажирский,13:09:00,23:29:00
979424,2019-05-22,скорый,14:51:00,00:30:00
922930,2019-08-14,пассажирский,08:13:00,05:39:00
190960,2011-03-29,пассажирский,21:58:00,21:26:00
663613,2023-03-17,пассажирский,20:06:00,06:11:00
373629,2019-07-28,товарный,11:20:00,00:43:00
835309,2004-07-31,скорый,11:29:00,14:21:00
336914,2017-02-28,товарный,20:04:00,02:25:00
153998,2016-07-13,товарный,03:30:00,11:44:00
177278,2024-10-08,товарный,06:09:00,08:13:00
597827,2020-01-17,пассажирский,18:03:00,22:24:00
291052,2018-01-05,скорый,14:16:00,10:18:00
025037,2004-09-06,пассажирский,05:49:00,14:27:00
183079,2018-05-01,пассажирский,03:03:00,01:14:00
902496,2015-08-07,скорый,02:23:00,17:23:00
465441,2004-07-20,скорый,01:59:00,04:29:00
580382,2005-08-12,товарный,14:47:00,00:44:00
001685,2004-06-20,товарный,23:15:00,10:59:00
168144,2014-10-08,товарный,09:26:00,10:44:00
300330,2016-04-15,пассажирский,14:36:00,20:33:00
919714,2019-11-04,пассажирский,17:28:00,08:25:00
996716,2005-06-20,скорый,09:41:00,02:56:00
366957,2009-07-19,товарный,18:17:00,15:11:00
234280,2002-05-01,товарный,17:30:00,19:12:00
019768,2023-06-21,товарный,08:17:00,15:14:00
554999,2020-06-30,товарный,02:08:00,19:33:00
416691,2020-02-29,скорый,15:59:00,00:50:00
721044,2007-12-03,пассажирский,09:53:00,14:16:00
999579,2019-12-30,пассажирский,13:43:00,13:52:00
144614,2012-05-01,скорый,13:59:00,18:30:00
519030,2020-04-05,товарный,18:39:00,07:31:00
630379,2019-05-14,товарный,10:40:00,11:55:00
448800,2021-05-09,скорый,00:27:00,11:23:00
848305,2021-05-26,пассажирский,17:15:00,02:19:00
335934,2022-11-15,скорый,22:05:00,04:33:00
371128,2015-07-12,скорый,00:15:00,17:40:00
631640,2020-04-07,скорый,14:29:00,19:41:00
010243,2019-06-29,скорый,22:45:00,17:10:00
631356,2008-03-05,пассажирский,04:22:00,09:10:00
876453,2006-09-20,товарный,19:35:00,06:24:00
806098,2018-01-27,пассажирский,05:19:00,10:15:00
188366,2018-08-13,скорый,19:15:00,08:18:00
781218,2019-06-23,товарный,07:16:00,12:09:00
669327,2002-10-25,пассажирский,22:14:00,16:53:00
104170,2024-02-05,товарный,19:11:00,00:44:00
524751,2004-05-12,пассажирский,13:59:00,23:49:00
208065,2008-06-17,пассажирский,13:38:00,23:22:00
