No,Date,Type,Departure time,Travel time
893585,2001-10-16,товарный,02:30:00,02:29:00
030222,2020-07-24,товарный,06:53:00,07:44:00
764213,2023-05-31,скорый,19:43:00,21:56:00
857930,2023-03-26,пассажирский,01:26:00,19:41:00
077388,2005-01-12,товарный,01:39:00,08:55:00
033403,2023-10-13,скорый,15:14:00,14:27:00
701255,2012-07-26,скорый,11:43:00,08:26:00
760066,2019-01-28,пассажирский,00:00:00,19:16:00
755865,2013-10-06,пассажирский,18:36:00,13:41:00
645004,2011-02-17,скорый,02:14:00,23:26:00
423861,2016-02-27,пассажирский,04:22:00,00:38:00
110635,2015-04-01,пассажирский,06:01:00,14:46:00
059248,2016-10-19,пассажирский,00:04:00,18:44:00
798055,2016-05-20,скорый,17:03:00,23:47:00
082127,2021-12-04,товарный,12:57:00,21:50:00
210585,2005-04-09,товарный,18:31:00,13:36:00
896222,2024-10-12,пассажирский,05:55:00,14:16:00
158032,2024-03-07,товарный,00:46:00,15:21:00
203620,2021-09-07,пассажирский,17:10:00,17:57:00
544784,2000-08-02,скорый,04:17:00,04:08:00
049518,2006-07-06,товарный,06:28:00,13:52:00
087846,2002-12-12,скорый,13:59:00,19:12:00
575247,2020-07-06,скорый,12:25:00,05:12:00
723014,2011-06-24,пассажирский,11:17:00,21:05:00
789310,2006-08-11,пассажирский,19:20:00,06:56:00
747676,2006-05-17,скорый,07:00:00,01:16:00
736522,2007-05-05,скорый,01:39:00,18:11:00
002211,2024-02-07,товарный,03:11:00,14:35:00
632451,2017-06-22,скорый,07:54:00,16:07:00
616772,2022-01-12,скорый,09:05:00,18:22:00
142659,2004-12-29,пассажирский,10:33:00,12:41:00
585551,2007-04-07,скорый,16:21:00,07:39:00
224613,2003-06-28,пассажирский,06:47:00,03:15:00
341267,2014-11-03,товарный,07:40:00,01:18:00
589165,2007-07-17,товарный,14:39:00,09:09:00
734361,2009-04-14,товарный,23:00:00,19:19:00
769129,2023-04-01,товарный,12:17:00,20:42:00
645417,2023-03-09,пассажирский,05:49:00,12:42:00
601063,2023-11-02,скорый,02:42:00,09:00:00
745725,2014-08-24,товарный,10:34:00,03:29:00
490132,2016-12-31,пассажирский,08:07:00,21:54:00
744756,2024-09-26,товарный,10:47:00,02:44:00
311739,2024-11-12,пассажирский,17:41:00,13:06:00
044837,2005-05-16,скорый,01:06:00,06:09:00
108917,2004-08-16,товарный,11:17:00,19:51:00
929294,2017-01-29,скорый,11:29:00,23:45:00
811947,2007-03-30,пассажирский,06:43:00,22:30:00
619363,2018-12-02,пассажирский,18:16:00,02:23:00
242257,2001-11-03,скорый,05:34:00,16:17:00
687122,2008-06-19,скорый,16:51:00,10:49:00
485987,2022-05-06,пассажирский,16:25:00,00:57:00
876456,2023-11-01,пассажирский,06:31:00,16:11:00
380233,2007-06-11,товарный,13:48:00,16:09:00
885873,2017-12-20,скорый,10:09:00,17:49:00
087841,2002-10-17,пассажирский,18:15:00,07:24:00
398413,2019-10-23,скорый,06:37:00,09:57:00
122641,2004-10-19,товарный,07:21:00,03:35:00
196515,2001-05-31,пассажирский,19:55:00,03:11:00
545585,2012-12-24,пассажирский,09:28:00,21:09:00
024210,2016-08-15,товарный,19:17:00,04:46:00
639518,2013-06-18,скорый,15:41:00,04:14:00
941060,2011-09-04,пассажирский,08:03:00,13:30:00
007297,2006-09-12,товарный,13:19:00,01:02:00
715064,2013-01-03,пассажирский,02:09:00,01:45:00
182453,2002-09-21,пассажирский,22:30:00,13:01:00
053688,2002-06-23,пассажирский,19:18:00,15:58:00
311458,2012-09-28,скорый,20:22:00,08:28:00
794195,2008-09-21,пассажирский,00:26:00,11:33:00
421755,2020-04-10,пассажирский,16:24:00,10:59:00
705901,2009-02-21,пассажирский,16:52:00,15:51:00
726804,2023-03-03,товарный,19:22:00,09:32:00
315081,2015-06-27,пассажирский,00:49:00,00:04:00
794617,2009-09-22,товарный,17:37:00,14:09:00
147216,2021-01-14,пассажирский,22:37:00,15:34:00
810129,2020-02-18,товарный,02:26:00,10:23:00
990656,2017-03-10,скорый,22:42:00,15:38:00
120936,2004-06-17,товарный,06:31:00,09:32:00
103877,2017-11-14,скорый,19:15:00,21:46:00
873871,2016-07-05,товарный,11:43:00,15:39:00
404212,2014-10-24,скорый,17:58:00,15:42:00
128262,2003-07-07,скорый,03:14:00,11:57:00
003148,2018-11-02,пассажирский,13:02:00,22:53:00
808345,2012-12-30,пассажирский,00:04:00,11:14:00
457088,2011-02-03,пассажирский,16:02:00,07:15:00
910931,2016-08-05,пассажирский,15:25:00,22:03:00
858799,2014-07-02,пассажирский,05:25:00,08:39:00
297069,2017-05-30,товарный,11:36:00,22:28:00
418489,2013-06-04,скорый,07:30:00,18:10:00
220590,2002-01-20,пассажирский,12:53:00,09:24:00
989320,2013-10-09,скорый,08:40:00,00:25:00
673998,2007-07-10,товарный,00:19:00,22:48:00
471229,2001-12-19,пассажирский,14:33:00,12:38:00
352054,2012-02-04,товарный,07:18:00,08:34:00
517233,2022-08-03,пассажирский,18:06:00,08:17:00
902704,2013-02-07,скорый,18:16:00,00:11:00
444597,2004-05-08,пассажирский,20:37:00,00:40:00
245053,2004-05-19,пассажирский,18:22:00,15:38:00
114801,2020-04-09,пассажирский,12:03:00,21:07:00
363044,2006-04-18,товарный,10:45:00,20:28:00
470192,2022-08-02,пассажирский,10:14:00,13:44:00
949947,2004-04-13,товарный,19:57:00,18:44:00
851303,2015-11-11,пассажирский,14:46:00,15:08:00
968505,2009-10-18,товарный,22:32:00,00:31:00
688853,2023-02-16,скорый,06:11:00,17:38:00
101024,2020-12-21,скорый,00:33:00,09:05:00
377109,2002-08-22,товарный,23:30:00,14:52:00
166126,2000-03-30,скорый,11:47:00,02:50:00
493924,2002-10-03,скорый,11:12:00,08:35:00
482573,2006-10-03,скорый,07:46:00,03:07:00
714920,2017-06-22,скорый,05:35:00,10:09:00
078127,2001-05-24,скорый,18:39:00,01:37:00
763929,2016-10-06,пассажирский,23:33:00,02:08:00
227403,2010-05-13,товарный,04:46:00,16:33:00
329078,2004-05-10,товарный,22:57:00,06:15:00
639671,2019-01-24,пассажирский,15:50:00,12:21:00
639719,2005-07-31,товарный,17:12:00,10:11:00
967834,2001-03-06,скорый,11:17:00,22:35:00
709374,2016-02-22,скорый,23:00:00,04:49:00
460580,2008-07-15,товарный,07:56:00,19:09:00
895216,2012-02-23,пассажирский,22:38:00,23:35:00
376610,2007-09-29,пассажирский,23:14:00,23:47:00
286812,2004-11-18,скорый,16:49:00,19:21:00
230069,2000-08-23,пассажирский,19:49:00,20:07:00
670491,2020-11-04,скорый,21:00:00,20:10:00
284567,2008-01-05,товарный,11:28:00,05:56:00
846847,2020-10-24,пассажирский,09:52:00,07:11:00
580976,2008-07-08,пассажирский,07:37:00,05:31:00
988022,2014-10-08,пассажирский,04:20:00,04:09:00
326751,2015-02-15,товарный,10:06:00,05:00:00
489797,2015-04-04,пассажирский,04:02:00,21:07:00
011789,2003-09-16,скорый,03:33:00,08:58:00
881524,2004-01-22,товарный,09:29:00,06:18:00
121095,2014-06-27,скорый,06:07:00,04:57:00
646379,2007-01-29,товарный,14:34:00,16:42:00
237670,2008-11-08,скорый,16:47:00,21:44:00
297495,2013-12-19,товарный,13:37:00,19:11:00
965979,2024-03-11,товарный,11:41:00,00:27:00
296327,2008-06-27,товарный,20:17:00,12:36:00
779050,2001-11-10,товарный,19:31:00,06:13:00
792568,2011-10-16,товарный,19:55:00,04:28:00
672451,2023-09-06,пассажирский,14:00:00,00:54:00
497198,2021-12-27,пассажирский,11:38:00,08:09:00
326592,2016-09-08,товарный,21:00:00,03:40:00
386993,2009-12-14,пассажирский,14:29:00,08:17:00
877531,2021-07-13,скорый,15:14:00,00:34:00
351129,2006-12-17,товарный,11:07:00,16:36:00
074122,2020-07-15,скорый,22:29:00,17:16:00
752263,2001-05-20,скорый,04:16:00,13:01:00
536748,2003-04-30,скорый,10:32:00,03:34:00
289886,2004-11-06,скорый,11:32:00,10:18:00
973601,2008-03-30,пассажирский,06:18:00,11:45:00
525771,2012-03-02,товарный,16:42:00,21:03:00
476534,2020-08-17,товарный,07:08:00,15:31:00
702479,2000-01-31,пассажирский,01:22:00,19:05:00
581381,2018-01-19,товарный,10:17:00,20:36:00
021234,2010-06-26,товарный,20:51:00,18:48:00
614236,2018-07-27,пассажирский,12:35:00,09:01:00
149396,2006-03-16,скорый,00:26:00,15:32:00
568523,2000-04-15,товарный,16:40:00,03:31:00
110332,2004-12-13,скорый,19:16:00,01:03:00
068682,2002-12-31,товарный,15:49:00,04:29:00
957049,2019-08-30,скорый,05:09:00,22:36:00
347582,2008-11-23,товарный,11:09:00,10:17:00
663593,2003-03-19,товарный,00:49:00,17:42:00
039157,2010-09-11,скорый,14:14:00,17:48:00
185124,2017-05-25,товарный,00:51:00,02:06:00
392818,2019-01-17,пассажирский,07:53:00,04:20:00
596109,2013-06-09,скорый,09:54:00,11:02:00
958590,2012-08-03,пассажирский,11:49:00,04:32:00
835711,2000-02-28,товарный,06:14:00,10:06:00
481157,2023-04-22,скорый,10:51:00,02:23:00
703481,2010-05-30,скорый,05:21:00,01:49:00
459444,2007-10-25,скорый,16:47:00,09:47:00
002645,2023-07-02,скорый,12:37:00,01:18:00
910550,2021-03-30,товарный,17:18:00,12:09:00
510317,2004-08-13,скорый,07:08:00,23:39:00
471869,2007-11-22,пассажирский,21:35:00,08:31:00
815893,2005-11-26,товарный,17:03:00,19:36:00
029164,2023-10-20,скорый,07:26:00,00:40:00
011928,2010-06-12,скорый,15:30:00,22:53:00
449702,2016-06-14,скорый,09:04:00,02:34:00
892459,2022-11-01,пассажирский,17:05:00,15:56:00
132341,2006-01-01,скорый,09:21:00,02:13:00
477015,2023-04-16,товарный,08:10:00,18:37:00
522578,2002-04-06,товарный,21:06:00,20:42:00
033234,2002-07-07,пассажирский,06:03:00,06:56:00
579787,2001-05-06,скорый,02:12:00,00:57:00
595421,2015-02-07,товарный,01:54:00,00:00:00
915420,2024-11-20,скорый,10:17:00,02:30:00
512535,2009-08-14,товарный,06:32:00,17:43:00
831131,2011-12-22,скорый,00:58:00,15:51:00
985912,2024-07-20,товарный,11:33:00,06:01:00
087412,2014-12-01,скорый,05:42:00,03:19:00
635494,2013-09-13,пассажирский,10:25:00,15:54:00
416208,2018-12-30,скорый,00:49:00,13:23:00
101464,2014-06-13,скорый,04:07:00,22:47:00
059382,2009-01-31,товарный,10:49:00,19:17:00
133099,2008-11-12,товарный,05:50:00,19:38:00
093404,2008-02-26,товарный,03:23:00,12:48:00
915803,2020-09-05,скорый,20:25:00,07:51:00
322304,2024-06-02,скорый,11:49:00,05:57:00
492883,2016-06-06,товарный,02:52:00,02:49:00
309119,2024-11-05,скорый,01:46:00,22:42:00
995986,2010-06-26,скорый,12:38:00,02:01:00
419918,2020-01-28,скорый,09:09:00,13:26:00
684529,2020-11-14,скорый,11:41:00,20:37:00
406868,2006-10-18,товарный,06:14:00,07:39:00
400267,2004-01-25,товарный,23:59:00,14:26:00
505454,2002-06-15,товарный,22:01:00,19:46:00
612221,2020-08-31,пассажирский,04:07:00,06:46:00
197256,2002-10-26,скорый,06:43:00,19:32:00
209472,2001-09-03,скорый,16:10:00,03:57:00
631745,2012-05-03,скорый,23:40:00,00:03:00
409754,2020-05-17,пассажирский,10:59:00,17:59:00
885354,2010-05-14,скорый,15:40:00,23:31:00
770870,2005-11-01,пассажирский,13:42:00,05:17:00
679103,2000-02-04,скорый,14:59:00,11:25:00
709434,2007-05-11,скорый,08:50:00,11:22:00
563541,2012-12-03,скорый,15:48:00,10:24:00
654751,2022-09-04,пассажирский,08:12:00,15:52:00
401781,2007-04-08,товарный,11:52:00,12:31:00
816999,2007-07-15,товарный,10:53:00,22:02:00
744650,2004-04-15,товарный,00:20:00,23:52:00
919030,2010-01-15,пассажирский,03:24:00,14:41:00
248334,2009-01-14,скорый,23:58:00,13:23:00
615949,2018-03-20,пассажирский,02:22:00,15:13:00
993046,2002-01-06,товарный,12:12:00,13:36:00
726111,2009-05-18,скорый,15:35:00,07:58:00
808785,2014-03-14,пассажирский,04:09:00,14:46:00
579799,2012-06-12,пассажирский,21:45:00,18:05:00
612504,2011-06-05,скорый,07:50:00,15:27:00
335458,2016-02-21,пассажирский,20:39:00,06:34:00
436629,2013-06-25,скорый,15:37:00,19:14:00
589774,2024-08-25,пассажирский,09:44:00,03:38:00
844013,2020-01-05,скорый,21:42:00,14:24:00
588965,2012-04-30,скорый,01:57:00,22:17:00
860198,2016-12-02,пассажирский,16:36:00,15:43:00
626082,2008-04-17,пассажирский,12:12:00,03:11:00
771576,2013-04-22,скорый,15:35:00,06:28:00
029200,2017-12-01,пассажирский,07:42:00,02:22:00
600264,2000-03-26,скорый,16:37:00,13:26:00
201132,2008-10-10,пассажирский,21:16:00,03:34:00
416942,2006-09-07,пассажирский,16:32:00,13:34:00
075053,2006-12-30,скорый,20:50:00,12:44:00
927970,2010-02-20,скорый,02:28:00,20:28:00
694171,2018-07-03,скорый,03:53:00,00:35:00
078511,2000-12-09,товарный,05:47:00,03:15:00
967784,2014-07-28,пассажирский,09:16:00,16:12:00
361794,2003-05-14,пассажирский,21:58:00,11:15:00
262389,2007-06-11,товарный,05:50:00,20:33:00
887680,2004-02-17,товарный,20:33:00,01:26:00
959507,2011-01-13,товарный,04:55:00,05:32:00
941368,2001-04-17,товарный,22:43:00,02:10:00
737864,2008-08-09,скорый,10:25:00,23:05:00
818790,2012-12-10,товарный,12:14:00,00:43:00
808025,2004-01-06,скорый,08:49:00,10:08:00
777746,2017-10-18,пассажирский,00:27:00,05:06:00
586346,2003-11-16,пассажирский,10:23:00,01:37:00
624076,2015-07-31,скорый,06:45:00,16:29:00
155418,2005-02-21,товарный,16:21:00,17:37:00
486647,2013-09-03,пассажирский,23:48:00,22:11:00
933045,2019-05-14,скорый,05:03:00,18:20:00
537196,2011-06-15,скорый,15:06:00,02:26:00
621876,2018-10-26,товарный,19:53:00,02:43:00
859209,2009-10-20,пассажирский,03:10:00,00:57:00
853165,2017-04-14,товарный,04:33:00,05:58:00
111258,2013-09-08,товарный,15:27:00,16:42:00
452687,2023-08-12,товарный,13:34:00,09:08:00
534330,2004-04-11,скорый,20:36:00,05:12:00
042589,2012-04-17,пассажирский,22:07:00,03:10:00
391967,2024-10-27,товарный,01:55:00,01:38:00
127300,2017-05-07,пассажирский,02:47:00,05:34:00
963060,2014-02-01,скорый,04:47:00,03:53:00
346869,2020-10-14,скорый,17:35:00,08:09:00
115300,2022-05-26,скорый,10:59:00,05:33:00
148702,2012-09-23,пассажирский,09:34:00,06:53:00
876463,2014-08-13,товарный,11:46:00,04:38:00
832403,2013-10-03,товарный,18:08:00,17:20:00
357052,2014-02-18,скорый,00:12:00,04:46:00
952856,2014-10-24,товарный,22:40:00,12:04:00
058293,2003-10-25,скорый,17:21:00,13:30:00
929547,2004-05-15,скорый,12:54:00,09:34:00
180242,2022-01-27,пассажирский,10:33:00,21:50:00
035133,2010-07-08,пассажирский,19:25:00,17:59:00
731266,2002-05-08,товарный,16:37:00,02:03:00
752151,2013-04-12,скорый,01:31:00,14:32:00
829225,2014-08-26,товарный,01:48:00,00:17:00
333773,2009-03-17,скорый,02:22:00,00:04:00
004086,2009-06-05,скорый,15:15:00,08:59:00
080289,2009-04-06,пассажирский,23:31:00,10:56:00
870375,2020-08-01,пассажирский,06:52:00,00:26:00
842546,2004-08-24,товарный,07:48:00,19:54:00
187694,2024-10-22,товарный,20:02:00,15:35:00
210516,2015-03-31,товарный,17:51:00,14:55:00
104031,2005-03-13,пассажирский,18:52:00,19:07:00
108090,2008-01-23,товарный,09:49:00,11:30:00
676513,2006-06-04,пассажирский,07:43:00,20:27:00
431393,2006-10-14,пассажирский,08:31:00,19:56:00
699301,2000-07-19,товарный,06:41:00,16:02:00
053686,2017-07-08,товарный,13:47:00,06:46:00
863432,2006-07-31,скорый,16:20:00,16:18:00
568363,2007-08-15,скорый,19:29:00,05:23:00
427745,2018-05-21,товарный,06:51:00,06:24:00
961884,2023-07-04,пассажирский,01:22:00,13:38:00
100613,2015-05-02,скорый,06:05:00,08:28:00
512873,2024-01-29,пассажирский,20:36:00,04:32:00
783722,2017-08-01,товарный,07:21:00,06:04:00
